"","aac_recomputed","ic50_recomputed","HS","E_inf","EC50"
"AsPC-1",0.22314395900506,NA,1.95822473938482,64.3576616811561,0.132002459113364
"HSC-3",0.407711110958796,0.649381631576211,0.828125,0,0.649381631576211
"Evsa-T",0.173136071136284,3.62254703101552,1.30422384359202,0,3.62254703101552
"VA-ES-BJ",0.317086996781567,0.661102563362568,2.26691903220402,29.649925053865,0.444683443905689
"GOTO",0.493073319026553,0.192193688292249,1.88206886028813,18.9452199912376,0.14922375463974
"SNU-175",0.268279050787937,1.200469044209,3.24318937622772,17.8798801584035,1.04734682408418
"IM95",0.165672956188682,3.20021589877863,2.4874691668254,4.4910091528904,3.08139801718501
"OVCAR-3",0.279646816705376,1.98054354198236,0.761822958971659,0,1.98054354198236
"LXF 289",0.331363636057755,0.91828390790155,2.29841039298429,6.62640553192038,0.863202984684952
"AGS",0.337148594352397,0.880126070244379,1.87188940755739,7.78045300873391,0.804086958591438
"AU565",0.256580554268332,2.10074725325524,0.963831179511464,21.7623066532388,1.16123806355391
"LN-405",0.171445467153886,4.94346408771944,0.889531517561667,1.04231818690017,4.82776381879591
"TE-4",0.365056934550553,0.738624770827788,1.79504097979661,5.90907453134273,0.688644611694661
"42-MG-BA",0.489027593688945,0.342662358183659,1.04453078059526,0,0.342662358183659
"TUR",0.50368167577519,0.275626946671921,3.47495175244012,3.72234340099718,0.269558396952626
"EMC-BAC-2",0.33671993067114,1.0997982505983,0.924033494154607,0,1.0997982505983
"LC-1/sq",0.522575951803283,0.120827775259775,2.90982277327545,21.7265954270407,0.099329550698598
"Hep-G2/C3A",0.130979806506982,27.3587560914929,0.696262127529004,35.2452049255721,4.74062819449863
"Karpas-45",0.467245056794923,0.372360152167979,2.1454761789483,2.68334903812523,0.362908697398082
"A-375",0.356633577470188,0.705828040641138,2.4501082409249,10.2695830352879,0.642609111365573
"C32 [Human melanoma]",0.327583996129254,2.66709177665176,1.72986320317077,49.8010174969035,0.109283689553442
"C32 [Human melanoma].1",0.293565665792277,NA,1.38262849861953,50.8426179023997,0.159522356999683
"C32 [Human melanoma].2",0.307401616195487,0.477814939564895,3.13951054137102,48.1908819775845,0.166001010315122
"HT-29",0.41569881040986,0.279026381072406,4,23.1041449627903,0.238959391758245
"HT-29.1",0.469864804197185,0.196608638801703,2.93270847803071,21.1635040047648,0.162966590981184
"MHH-ES-1",0.295805272175457,1.41989404835564,1.12166902439213,0,1.41989404835564
"MHH-ES-1.1",0.300682505283418,1.38315773351062,1.08063380161954,0,1.38315773351062
"MHH-ES-1.2",0.279925445000316,1.48408330649161,1.3364117119765,5.19429512438602,1.36714021782606
"SNU-C2B",0.382742431502042,0.606816683997853,0.913399323387239,29.8405794538982,0.224472536947207
"SNU-C2B.1",0.368655296863462,0.693100239826356,0.928879181191272,31.2102359060409,0.241659002481711
"SNU-C2B.2",0.359765330842399,0.607611951346179,1.19612570010598,31.353293495268,0.266377066833687
"U2OS",0.480816059417831,0.271153222748815,4,9.22590340653786,0.257672669214438
"U2OS.1",0.487394264700702,0.275944213429996,3.56386415017031,7.38488418077157,0.263843421195108
"U2OS.2",0.470354659176711,0.285077206589038,4,10.1043079339661,0.269433438928244
"PC-14",0.430845993588496,0.473981148174814,2.08528234798977,3.53197740600985,0.457618688694015
"PC-14.1",0.472014654509688,0.351196774396792,1.26051648575078,5.06355807663227,0.322673248359077
"PC-14.2",0.441425503183419,0.401444482042423,1.78505252189489,7.97281785355623,0.364219824768288
"SW620",0.290311944065162,1.17520724122787,3.14065932189306,9.06492127149493,1.10268957505227
"SW620.1",0.279910091020543,1.41313922092438,1.81950362860639,4.29404711269923,1.34509219172022
"SW620.2",0.280911804819316,1.29605073551043,2.16797291854667,9.57043160164129,1.17506284246312
"HCT 15",0.312163765892394,1.02244919359821,2.07696835389247,9.68437041566515,0.92177697732527
"HCT 15.1",0.255327711185934,1.58604414628215,3.48456429404184,6.16799261843609,1.52723598520822
"HCT 15.2",0.296025211923908,1.21709253236772,1.81921505140578,7.0413689384174,1.11966583222393
"A-375.1",0.341052221951958,0.883736217500777,1.60991784940819,6.76594363774692,0.807422345253485
"HGC-27",0.396396485756613,0.631704275541315,2.18233121911095,1.35052275875329,0.623827731989182
"B-CPAP",0.316914775581871,1.20953445846335,1.11673589313883,0,1.20953445846335
"SK-MG-1",0.350662193056686,0.844959693034558,1.62170282441192,4.69476481211743,0.795116291455325
"NCI-H1650",0.396758305616937,0.719615861615616,0.783344775308901,0,0.719615861615616
"786-O",0.482943456021185,0.278160887994347,1.40861551125749,11.2318650427287,0.232195460528564
"TGBC24TKB",0.31831144894631,1.3401599966728,0.803674651934324,8.40652505375082,1.06581681371042
"KP-2",0.256723750423602,1.58970616264272,1.42541148059052,21.9013308462425,1.06103445613203
"HDQ-P1",0.39887193600262,0.596700966310569,1.42536719192182,5.11226985588645,0.553214275107306
"NCI-H716",0.308803990086585,0.713149168850615,2.65309104488257,27.4884595467857,0.527902333490676
"MHH-PREB-1",0.519356935327786,0.211345439078549,4,8.03226148986965,0.202292262052828
"NCI-H513",0.21583171869455,2.79755966801733,1.05554399046976,0,2.79755966801733
"Huh-7",0.0756947644249373,20.4883133503902,0.979246037513299,24.5504207001362,10.2801840174884
"HT-1197",0.308702880821896,2.39782744528942,0.480484598165595,0,2.39782744528942
"J82",0.188805917542481,4.32665409441616,0.845849514399864,0,4.32665409441616
"NCI-H1568.1",0.368833068279023,0.721100569214004,0.939401461473441,21.4454108814824,0.397198345092215
"SK-N-DZ",0.443474333651483,0.425667150896707,3.77897986737063,3.5591334153963,0.417430138092469
"NCI-H322M",0.626539815361392,0.113389133924339,1.23943812760261,3.98485540860885,0.106040111675192
"LB996-RCC",0.362868558762419,0.685963117000817,1.97339425887985,10.5198742628325,0.608574072589188
"NCI-H1944",0.286193494869345,1.14274213582372,1.40433253220013,31.7869250468173,0.556722149353122
"MCF-7",0.0718971767048776,NA,4,78.2518865236896,1.01933313606349
"KYSE-180",0.533358769502496,0.212293095319329,2.25897269766551,5.66190665656642,0.201294135814199
"NCI-H23",0.341336262247882,0.896882481573133,1.29060378205755,8.92616308988128,0.770125133148845
"L-428",0.416335333281719,0.389817248726144,3.91521438545817,13.5161767623301,0.359668699094106
"IGROV-1",0.535744088351395,0.2026524121607,0.881805037410293,8.66878971661187,0.163296200889582
"LN-229",0.408590080846691,0.475504712908388,2.67810357277814,9.74647685783001,0.438523970511682
"HSC-4",0.39670811954904,0.585826082046314,1.14933710087868,10.2374410584845,0.479955332720856
"Mel JuSo",0.195806003942767,2.89137302916586,1.86951835339219,44.6812302539281,0.872095949782502
"639V",0.297343829126029,1.59868162815739,0.829622868689632,0,1.59868162815739
"SK-GT-2",0.467897057875397,0.281014891091211,3.41641905180473,11.398866702526,0.260518269500013
"NCI-H2373",0.212221452732162,2.71560179723298,1.1844294367567,0,2.71560179723298
"U-118MG",0.271708245785967,1.95625925780235,0.856634486507745,0,1.95625925780235
"TE-1",0.4031660118833,0.581659465500353,1.23516027154714,6.02411302008997,0.524238108358999
"SKN-3",0.351297169025442,0.973874358213062,0.843174645488205,8.27568811546218,0.785790104039132
"SiSo",0.301750248269308,0.960510831328128,3.4444289989281,14.727820706434,0.86797506696449
"SNU-C5",0.482797237085151,0.25484347806908,1.25841676494935,15.6681009546883,0.189029420189585
"MFE-296",0.233455650087033,1.1981732699468,3.66780633385209,48.8629327868577,0.427088442547988
"NCI-H2170",0.40390050208425,0.442895757011159,3.14609277462955,13.2124329001946,0.401736579543585
"NCI-H1694",0.259827215090713,1.54771477689205,1.49841939008359,18.0065157601003,1.14890007024015
"8505C",0.190250688168078,2.88480634215004,1.66786302387486,0,2.88480634215004
"JHH-4",0.241986593356931,2.35144711107109,0.964647706073224,0,2.35144711107109
"TT2609-C02",0.226508560174262,1.94672329572708,1.85251701340555,15.9181488742983,1.58290631152792
"SW1573",0.137543894539815,4.34270250446057,1.96915446329197,33.5152987944475,2.47195964745892
"LOU-NH91",0.392398331413743,0.765325648005574,0.72598965869559,0,0.765325648005574
"NCI-H1048",0.193013747023589,2.471475144468,3.49896350920656,8.03102214170034,2.35084305639036
"C-4-I",0.408218140269572,0.614333869376845,1.11712721639173,0,0.614333869376845
"Jiyoye",0.566335996237136,0.179693045198986,4,3.04853659336354,0.176889091247758
"SUP-M2",0.585527535888771,0.152527660510418,4,3.76396900702145,0.149572324994911
"CAL-120",0.268113459786689,1.50480433031743,1.44605796437815,13.7730759887701,1.2042248961042
"SW756",0.0871620411329425,29.4432072743764,0.778502465631397,25.6586486039811,11.6791823795793
"G-402",0.538362989669525,0.200512746642533,0.385631306728128,0,0.200512746642533
"WM35",0.330762083255622,0.739504297379552,2.13350660159878,19.4494471736482,0.587028718217836
"UMC-11",0.311828567219643,0.912158262994291,3.08685384669231,13.8302352393379,0.821323641836024
"HCC827",0.439745465331588,0.314471095112824,2.12970547519165,16.8237528460853,0.259378559830749
"HOP-92",0.240225031181515,2.49840575013506,0.900495293797103,0,2.49840575013506
"SW780",0.186757205627656,3.19882145226124,1.32527020805359,0,3.19882145226124
"OVCAR-4",0.251968693222398,NA,1.35932779638919,52.8630463455265,0.248048655155477
"RERF-LC-KJ",0.260288477157502,2.42922055936985,0.74070479180383,0,2.42922055936985
"RL95-2",0.279494928781031,1.38067230191529,1.9237810226831,6.26245896918403,1.2878982093919
"DEL",0.728720785648578,0.0512908387870252,3.0474320130617,5.13472035753532,0.0494991127099393
"KOPN-8",0.56540037373435,0.170341068353295,2.60419192707713,5.05305964849519,0.16351285769695
"ETK-1",0.400941036384999,0.536353478452455,1.34559502971496,11.3222257251953,0.443181673287439
"GB-1",0.26186399904498,2.29182053777192,0.778796409113625,0,2.29182053777192
"Calu-6",0.416793638550909,0.277406245768433,2.93239692501638,24.5362753143879,0.220384770760199
"BHT-101",0.116114405217947,4.59349938632559,3.23158781726881,0,4.59349938632559
"Daoy",0.381029378983904,0.59046202498325,2.68481574943142,9.49718490281195,0.545905014952
"CADO-ES1",0.419019646801259,0.461380984668439,2.26972366494363,8.30471704619553,0.425897612729206
"ESO-26",0.339629286207536,0.742303189571179,2.19225582257543,15.226294662997,0.628981118801737
"NCI-H1623",0.287867628956197,1.24430910893012,1.45979564935486,16.2400290095164,0.950789923336094
"HTC-C3",0.406830476791195,0.671663857843469,0.750230205584843,0,0.671663857843469
"KM12",0.637716978138323,0.0619605039719887,0.888071304410066,15.858609721424,0.0403221270647347
"LOU-NH91.1",0.476106078577919,0.381971291958168,0.785031292602589,0,0.381971291958168
"PWR-1E",0.481518972820727,0.359538555564423,1.84402770415889,0,0.359538555564423
"SNU-182",0.295608176179787,1.62225334463847,0.829973435614219,0,1.62225334463847
"SNU-398",0.373210480665595,0.484515418438863,1.84129644115561,23.607212730282,0.342457637282973
"CHP-212",0.440976617099463,0.514141937101618,0.710533916929479,0,0.514141937101618
"TYK-nu",0.38065551469582,0.552123832594894,1.53531589269795,17.1251056806803,0.420170258602924
"DBTRG-05MG",0.24700535040877,6.78047808564291,0.418900220815256,0,6.78047808564291
"ESO-51",0.532425139720186,0.103483402590783,2.40913979642329,24.012244087805,0.0788683534536317
"RPMI-8226",0.508670280659942,0.247899295271543,2.41826754392712,6.40195971884288,0.234244631184976
"OVISE",0.361297574587762,0.737568601482047,0.991436827417404,23.2543226869833,0.392409186280068
"DiFi",0.416474819545109,0.297596378883616,3.38257489986348,21.9441807796835,0.25086465116076
"KG-1",0.332251734465892,0.761152100632445,3.80899715084079,13.7138345881583,0.6997111641026
"ARH-77",0.587062089435531,0.147246197998871,3.19779590469983,4.54307494779665,0.142924627730206
"EBC-1",0.0945679909774033,6.92072286280807,3.07095942196367,46.1837853625845,2.99441283008391
"HuO9",0.471531840803172,0.398245642328204,0.73636649936237,0,0.398245642328204
"Raji",0.531512276071404,0.199372381103702,3.28633019428074,7.37823438578604,0.189917903870838
"Granta-519",0.41015796582716,0.296440775925107,4,22.8243479617921,0.254530853352926
"TC-71",0.353904862439795,0.815673551769082,2.50542778123503,3.65907680099542,0.791303073563511
"HuO-3N1",0.312266435890413,2.05037088868479,0.526996642431096,0,2.05037088868479
"BT-474",0.00433100804434278,NA,0,99.1337983911314,0.0680084880107907
"RERF-LC-Sq1",0.334827405913594,0.346807479411497,4,37.6982091297257,0.244251949628788
"RD",0.220544389997826,2.55632595100915,1.16120744585227,0,2.55632595100915
"CAL-51",0.44405164944249,0.376276194922387,2.57446785424083,8.5119817800085,0.349965757380462
"IMR-5",0.45556158976065,0.329959793502725,2.77658560372501,9.84671794003408,0.304899475014807
"BPH-1",0.35594190931804,0.864245493934967,1.65324368832643,0,0.864245493934967
"SNU-1",0.343830688999263,0.798047232119951,1.98676981956932,10.2511037415532,0.711007784323121
"JSC-1",0.625479298931285,0.110885481577572,1.46496506588806,5.14681171446547,0.102960680351127
"SAT [Human HNSCC]",0.248115213358897,1.87196548153723,1.63470009025539,0,1.87196548153723
"P30/OHK",0.454300218775093,0.312670649551181,2.52207307057563,12.2685859529634,0.279645848611779
"NCI-H2405",0.220623836790415,4.27232891156461,0.757675928083489,23.8878065351954,1.81261987542699
"C2BBe1",0.215423234436758,1.60837128458856,3.14451912853099,29.5493700417948,1.21035641914952
"TCCSUP",0.356389603767793,0.928868572165835,0.970352929892103,0,0.928868572165835
"HuP-T4",0.20452873616687,2.88134086816293,1.19862487930425,0,2.88134086816293
"A101D",0.314720686202433,0.977813834125446,1.44341314435872,17.7334200881724,0.72189385853155
"GA-10",0.664519724744097,0.0761036842254406,1.41203634836752,7.12652595728311,0.0682513648887901
"CESS",0.624592351188379,0.116606165848517,1.71264582137757,3.91658459421302,0.111182630154607
"RT-4",0.201575786552454,3.55327421657206,0.921272004153534,4.40545616329293,3.21475946006896
"NCI-H1155",0.387961934914824,0.583842400686564,2.1640750240375,8.44573381272301,0.535999738292647
"COLO 678",0.108447848770126,NA,2.55177141937275,63.7221857819085,1.27096888733064
"A-172",0.355563503348658,0.708567190533964,1.99746254268849,11.7526981280017,0.619615858053092
"647V",0.354182836669594,0.821263730594439,1.68245757971123,4.60559414979795,0.775422463812831
"EC-GI-10",0.256730232775019,1.47294146555375,2.97890336905936,11.5142452629407,1.34904722247968
"LN-18",0.438494676491506,0.420406155836533,2.87051801716951,5.67908587782124,0.403114115079122
"M14",0.49119325602489,0.217640383993098,1.6085292262805,16.7507158526912,0.168882394912555
"KYSE-140",0.590720763938801,0.129512419896983,4,6.92500764495399,0.124774322174384
"COLO 829",0.285000069948533,NA,2.03356406926033,51.4734412383487,0.172829702011147
"EPLC-272H",0.618044019575489,0.127666811176548,1.19863175077844,2.10988496552939,0.123156336797913
"G-361",0.226842540518606,NA,4,59.915716371113,0.200625934553449
"GDM-1",0.757067825788086,0.00592840663346987,0.309926449609015,0,0.00592840663346987
"JHH-1",0.372970276825766,0.684302781302798,1.43839351764476,8.92549980916248,0.596867732512658
"MM1.S",0.401734729490015,0.440311793446535,2.59191268628235,14.8523582824154,0.3843280418682
"MOLT-16",0.554794442061409,0.185790911075338,4,4.40769906647518,0.181553589996442
"NCI-H1693",0.266601345300284,1.88035906829085,0.99176750587284,0,1.88035906829085
"NCI-H1781",0.228703746540379,1.77304245580027,2.06374865816696,21.229329244478,1.35648877480382
"NCI-H2141",0.212353896238144,NA,0.805720933254554,65.8235408533872,0.121197086692281
"OE21",0.472604000418029,0.232934425288569,1.57473548047805,19.9039641498397,0.168746631275996
"Panc 08.13",0.16832042761751,4.28938347509001,1.06939734308575,0,4.28938347509001
"UPCI-SCC-090",0.279196163888379,1.96058263870082,0.776201134080393,0,1.96058263870082
"SU.86.86",0.198369218084867,NA,4,61.7218569200118,0.27888512283951
"SU-DHL-10",0.451931918023096,0.410478866774017,2.96305484722947,2.83723700732422,0.40246529367538
"SUIT-2",0.236757765914388,1.06715711176601,3.16393976524061,41.7160466916002,0.604600928821999
"SUP-HD1",0.428779404810099,0.328940935903609,1.70287984121761,20.4027242417739,0.241764503480245
"NOS-1 [Human osteosarcoma]",0.528990457211035,0.243663048265664,0.854154203332835,2.17931965526282,0.231276072600065
"CFPAC-1",0.400813700180589,0.647062876242547,0.79364752490518,9.47038104899213,0.496634837912698
"A2058",0.378258799646923,0.646561684874073,1.6582981373015,8.51129967490674,0.577750700877329
"CAL-27",0.284999346206851,1.49016759229837,1.27600107325145,0,1.49016759229837
"COLO 205",0.324942315115506,0.94388513394355,4,6.23260536013571,0.912986421995682
"COR-L23",0.493223020705339,0.235054448962023,2.08440994321535,12.3202312710103,0.205222646325722
"DAN-G",0.439156980374945,0.40433162692234,1.90757140926558,8.11987884472216,0.36846151483305
"EW-1",0.50384963613188,0.224816085436244,3.67223550498464,9.69269029919049,0.212003280028299
"GP5d",0.361004958029734,0.536546968493809,4,17.8580788550898,0.480433411057305
"NCI-H2722",0.137953863957164,4.83618707819132,1.37983075764641,0,4.83618707819132
"HCC15",0.176916200317675,3.1725383566848,1.73290062678062,0,3.1725383566848
"MFE-319",0.36465834339693,0.465129536854849,4,21.4974995077268,0.404158910852642
"NCI-H1876",0.393737064739659,0.526472704719379,2.04751094815647,11.4762595975795,0.463520476155778
"NCI-H661",0.282389017325524,2.24038651961283,1.05087811569514,43.6766693215451,0.313167403072998
"T-47D",0.0843574338490364,9.28553431638757,1.27213114817305,0,9.28553431638757
"U-87MG ATCC",0.216115153098104,5.91371498208073,1.08609524359484,45.2131880385097,0.681878934228753
"MC/CAR",0.488318218073541,0.272597191672034,4,7.39757387042508,0.261901182505146
"23132/87",0.320382634786273,0.624947708018846,2.1805125415175,31.4242181225288,0.396854980057681
"ATN-1",0.651505575610416,0.0840325780118194,2.76182743215552,6.85663743416087,0.0796625755525789
"BB49-HNC",0.445414177530333,0.471578798199616,1.03537660413811,0,0.471578798199616
"SK-N-BE(2)-M17",0.340946581782338,0.801453381815902,4,8.35221944623112,0.76565607075466
"BFTC-909",0.438395327709964,0.341676805863864,4,12.1248262974334,0.318758412828729
"BICR 10",0.511541915441009,0.191675342144585,1.66837066559118,15.1826025431873,0.154297306828829
"BV-173",0.55738220677569,0.200264454644464,2.21879131610731,2.00093699415458,0.196611886366374
"CAL-29",0.3673963920467,0.727083944461687,1.80393483980944,5.78440304315361,0.679181176582959
"COLO 678.1",0.0703404925223381,NA,0.658437660677256,60.7644339417992,6.7858570592063
"COR-L311",0.233167462514967,1.76917966511972,2.74726375539511,12.3682342986546,1.59532404268265
"DG-75",0.452635176076503,0.373169732208299,2.11332084598458,6.9213746554273,0.347766082399751
"EW-13",0.194211288063042,4.02391960846501,1.01154516704323,26.8456193402441,1.87987243307193
"GCT",0.254669559825112,1.80640818134012,1.51100698185428,0,1.80640818134012
"Lu-135",0.255305075100443,1.23456109036099,2.24481253233317,28.7305734026832,0.843620704234676
"MOLP-8",0.459566271675626,0.348485234841157,3.39698404487543,6.59254433363679,0.334278046040556
"SF268",0.273022740022731,1.80540470962441,0.966944102428182,0,1.80540470962441
"SNU-61",0.21329443538327,1.9438516779549,2.14338173059689,25.4934983714259,1.39372505864726
"HC-1",0.466825791964494,0.325609687282746,1.95158000313871,8.34500099767621,0.296525536746002
"A-704",0.390460001466491,0.741176439741416,0.81879504925088,1.14222130524885,0.720550162495508
"ALL-PO",0.602681377375379,0.12990893431641,0.643933647364242,0,0.12990893431641
"AM-38",0.288242905090444,1.1146845922088,1.83296843635325,19.2091514297901,0.855627201460831
"P32/ISH",0.578931900912106,0.171211872458316,1.35699805149643,2.14331220051666,0.165772396443881
"SUP-B15",0.404151495551494,0.563325485448795,3.50270395341368,3.68410438972869,0.551149738795166
"MHH-CALL-2",0.441327903262014,0.351834555536402,1.31897377980138,16.3114157603607,0.260809155775009
"ES-2",0.382202538157448,0.564681061893736,1.83835082111257,13.247813055914,0.477619626170385
"NUGC-4",0.0583123741378249,29.6301275554723,1.25148387499964,40.33029711049,7.97195555886328
"HCC1187",0.0133286596232208,12.2421629690348,4,0,12.2421629690348
"NEC8",0.421728422800127,0.47095697992695,4,5.58123681955518,0.457225403841246
"CAL-78",0.225299979770512,2.33309803132997,1.33010922760861,0,2.33309803132997
"AN3-CA",0.310024109026989,1.05096563612991,2.19519293774007,8.50565155441867,0.965380094090545
"DU4475",0.408283677099253,0.61132103296493,1.16473315893539,0,0.61132103296493
"PaTu 8902",0.182667658786264,3.2629678083338,1.38189443208808,20.5853618528118,2.2226979440974
"HT-1080",0.268215099293381,2.41383023165155,0.687794039549473,0,2.41383023165155
"HCC1806",0.619394115703606,0.118694562737799,2.11744797774784,4.38291769645243,0.113661803269955
"HOP-62",0.345743006249022,0.931923353632746,1.03798763214353,8.21606370967767,0.783921719773601
"JIMT-1",0.307586917059126,0.977160243180016,2.21524821447823,14.3314957063846,0.838976284923666
"Rh1",0.537496786470968,0.21166946705157,2.41415555768823,4.70752672969382,0.203174787928794
"RC-K8",0.337692295563644,0.666209786675565,2.00603427466757,22.4060425533847,0.495360389056044
"SU-DHL-5",0.808903311216147,0.032160244020996,1.33384239264649,0.214550281539651,0.0320567280237019
"A3/Kawakami",0.579376849509289,0.167311915386923,2.34842620074404,2.71819050869333,0.163376569019255
"A3/Kawakami.1",0.607431480870978,0.133307287368165,1.77635914877695,3.64748498309211,0.127742296341555
"CL-40",0.288581370002583,1.21607555637176,2.86024240094336,8.13063284483761,1.1429152539256
"COLO 792",0.125955336756859,4.38280864855233,2.55086951719689,0,4.38280864855233
"COLO 824",0.301209215747369,1.82964848582335,0.657404002945791,0,1.82964848582335
"HCC1143",0.428936009220464,0.226166527946251,1.74583846576977,32.3275766230876,0.124656156665205
"HCC1143.1",0.434015598997454,0.263408144829409,1.91921565700177,24.9679931004254,0.183682674113978
"HCC1143.2",0.437077686779363,0.179748561737623,2.74842648451198,30.8900544005083,0.126672900593062
"HEC-1",0.214459495556604,2.3741266554573,1.44356019148173,32.5585051002237,1.14461086922165
"Hs 445",0.495517591066865,0.173871017971369,3.08461513167961,18.5524183689834,0.149603244649396
"HT-55",0.225186396075149,1.13788590002778,3.94702970299765,39.3853789489114,0.768376642062934
"HuP-T3",0.404785470642532,0.468905525663794,1.39130745543512,16.5562349373561,0.351198348037734
"JVM-2",0.643570726816789,0.0849453636665424,1.29621116121194,8.47621397030712,0.0736041139764249
"JVM-2.1",0.622292918445595,0.095062791036268,1.48826287508279,10.0414674810735,0.0817695658766791
"JVM-2.2",0.649337438499896,0.0723095148021635,1.71567057541075,11.2418643064613,0.0623342451095446
"NCI-H2228",0.334771659687231,1.10988450709438,0.909693545412969,2.5520002723253,1.04777266317329
"SNU-5",0.519658286580046,0.194202650654643,2.67231237031495,11.034046791336,0.176902585124303
"NUGC-3",0.287503343127669,0.913698274954284,2.87286759522876,24.3647033673865,0.724123331566403
