"","aac_recomputed","aac_published","ec50_published","ic50_recomputed","HS","E_inf","EC50"
"KMRC-20",0.299164976900465,10.515,1.539,2.29127533395172,1.07629304309706,17.6873008920528,1.52728498035309
"OUMS-23",0.507468787119583,7.383,0.2243,0.23966234382298,2.39902148365256,7.07388567699946,0.224897709473912
"SNU-1076",0.377271106969245,9.3391,1.286,1.29588217262456,1.05010309623915,0.936558790669347,1.27275652405329
"SNU-1196",0.289336817573925,10.664,1.673,2.27604078765718,1.44947297264617,18.3111705232773,1.66163122809946
"SNU-8",0.432474308971516,8.526,0.6121,0.624987672772177,2.286666528552,4.23070414719018,0.601284897632073
"A-375",0.43535047166748,8.5493,0.3882,0.410981056213337,4,12.0060133886588,0.383714330664198
"A-549",0.330865550002478,10.085,1.437,1.51289810167411,4,10.1792750658652,1.42920480415085
"NCI-H2009",0.394529640135629,9.0892,0.8956,0.951498547464511,1.37740431187006,4.88986436653564,0.882996092974006
"SNU-201",0.321574755663411,10.082,2.689,2.36385306986928,1.1788173939136,0,2.36385306986928
"SUIT-2",0.308176463927715,10.348,2.886,2.75090065043547,1.08395204088962,0,2.75090065043547
"SNU-1079",0.520429351240127,7.1872,0.2448,0.251515838275027,2.65851031221568,3.22210787578506,0.245292091515532
"COLO 741",0.380612245306436,9.3345,0.7299,0.819094256973437,2.00285688858526,12.687000193813,0.707733278004139
"DEL",0.567460994651756,6.4945,0.1651,0.17130599460216,4,0.915764321701157,0.170516169418755
"HARA [Human squamous cell lung carcinoma]",0.469308800096102,7.9555,0.252,0.280205976008137,2.70925114709497,12.2715986616887,0.252542908064727
"HCC15",0.397830169562856,9.0392,0.7221,0.80485206615233,1.50098577067661,8.73569925673766,0.708199420446014
"KP-4",0.34057670114748,9.7884,2.423,1.96010478353356,1.01217331552311,0,1.96010478353356
"Lu-99A",0.470492051816332,7.9321,0.1994,0.279348082637038,1.13724967897526,15.3791327720246,0.202198964332756
"NCI-H1155",0.469802006899673,7.9501,0.3491,0.370035322577174,2.56773586339488,6.71882762865321,0.349813110161157
"NCI-H1581",0.47474251159924,7.8788,0.4348,0.448326270978938,0.99070162507821,1.83317606458156,0.431737667129232
"NCI-H2106",0.394680277847079,9.0838,0.9629,1.02546245506801,0.975467236594489,3.38354560889281,0.9543851473289
"NCI-H358",0.422776140469186,8.6136,1.068,0.853995717563445,0.678574552717295,0,0.853995717563445
"DLD-1",0.405193449140547,9.1514,0.3768,0.665665715592341,1.16747287152962,13.3203931188983,0.510518233067047
"EM-2",0.511444792435951,7.3349,0.1455,0.15383053578815,4,13.3215245797233,0.142364881337486
"JURL-MK1",0.457651488252494,8.1923,0.4301,0.439887424512369,4,5.52876188289162,0.427187809266869
"P12-Ichikawa",0.582094978368644,6.259,0.1356,0.137813373350744,3.24258680354565,2.07466938150218,0.136023947582787
"KE-37",0.682666435021483,4.7719,0.04935,0.0500612637698832,1.54991303261406,1.3081762806805,0.0492122281472039
"KMS-21-BM",0.50537579404773,7.4363,0.3079,0.313135674426852,4,1.91128436480473,0.31009933968398
"Li-7",0.459127140948655,8.1087,0.3127,0.33689292001841,3.37390298488327,10.695543552178,0.313697091828862
"MHH-NB-11",0.558464300508842,6.6114,0.1313,0.146321098602789,3.11277583950125,5.50798383533676,0.140936382985539
"MOLM-13",0.538518184034137,6.9419,0.1611,0.168751974343851,2.604821868845,7.04062402856308,0.159200711958104
"NCI-H28",0.54768599174275,6.7421,0.1139,0.117147090699777,4,10.9013940275629,0.110161369105826
"639V",0.42023629648619,8.7,0.374,0.52443846881348,1.09584332681547,15.4892039124393,0.373905639899072
"BxPC-3",0.438880280740669,8.4178,0.4783,0.522616374689874,1.69973740651832,7.44421748552739,0.475328068187907
"CML-T1",0.532412169047778,7.0111,0.2429,0.245845958514486,2.80244826404779,1.09342318369548,0.243913882917598
"GSS",0.501075268474224,7.4846,0.2947,0.313908274849223,4,2.78435641919016,0.30944376858938
"HCC366",0.316248001467684,10.258,1.967,2.38518456331911,0.868363788551983,7.58247294714205,1.97364932038063
"Kuramochi",0.408197180330992,8.877,0.5383,0.656379013915257,1.30470329059105,11.8784497574857,0.533170829116755
"LS411N",0.429651113515861,8.591,0.3669,0.401015961106357,4,13.7680528461622,0.369991780431315
"LS513",0.475211671075724,8.0044,0.4005,0.394611109610568,4,3.79460199893264,0.3869011189217
"ONCO-DG-1",0.443036104025911,8.3491,0.6851,0.669985747391766,0.801954145779567,0,0.669985747391766
"ONS-76",0.400164401049754,8.9975,0.5107,0.640051625060919,1.46761714323891,14.5018193815727,0.506816511880248
"SK-CO-1",0.459176148342976,8.0599,0.7027,0.570847751760275,0.671031515427803,0,0.570847751760275
"SW48",0.530465392607011,7.0364,0.1749,0.182118027123571,3.83582301302116,6.95767720380614,0.175141090678008
"VM-CUB-1",0.416463963931935,8.7483,0.3873,0.462555733671179,2.05572598942613,15.7853925860099,0.384607684965645
"BEN",0.166043913093834,12.51,6.246,14.9415732983348,1.00839485183596,28.8510598443652,6.36540173498373
"CFPAC-1",0.27964321827705,10.786,9.844,6.69765505775522,0.450085148966048,0,6.69765505775522
"HCC78",0.308612752169764,10.126,4.788,2.78510120192747,0.97175177839076,0,2.78510120192747
"HT",0.483130255004767,7.7682,0.3338,0.346454506612835,4,4.69640882196336,0.338015698883904
"KU-19-19",0.388361717117273,9.1844,0.993,1.09937732700153,0.89988384291491,3.99189566070665,1.00228413190308
"NCI-H1299",0.278704067072085,10.816,3.056,3.28607376349482,1.74174565950402,5.55761478623159,3.07112304977543
"NCI-H727",0.300223448691038,10.499,1.911,2.25152810319221,1.62778277107794,11.9582930410215,1.90348713336423
"NCO2",0.48097274058569,7.7831,0.37,0.380374915350003,2.99152699998987,3.38915722446923,0.371554112898465
"OVTOKO",0.365525968634591,9.546,1.373,1.36310591656555,3.96465710489667,2.27712388528523,1.34717383479674
"P31/FUJ",0.473391288108463,7.8988,0.4101,0.422445035056301,2.11265006628649,3.07154891993648,0.409956136946001
"Peer",0.552766400287399,6.7073,0.1904,0.193652876065655,2.08498131743578,1.64578749617891,0.190569035147786
"RPMI-8402",0.561525385625642,6.5818,0.1625,0.16536151442427,2.78630465615232,2.78900985468867,0.161990005686148
"SHP-77",0.475062154602065,8.156,0.4447,0.399225844175799,4,3.58558362083214,0.391867611939572
"SNU-1077",0.427109294650532,8.5948,0.5651,0.618590697829129,1.46417718530425,6.86441593235801,0.559243686154888
"SNU-620",0.352841605180829,9.7923,1.642,1.60672490557314,4,1.38084854229919,1.59551491476576
"SU-DHL-1",0.485749421653134,7.7834,0.3828,0.384694197818501,4,1.96122074988625,0.380865053606562
"COLO 205",0.274730827737994,10.875,3.745,3.85588612949204,1.08030861701355,2.11444344780694,3.70470586790562
"EHEB",0.397926547416622,8.9929,1.279,1.08944606042452,0.810210570233471,0,1.08944606042452
"Ki-JK",0.48838951289677,7.6758,0.3542,0.364991059908391,2.01031755392923,2.76515668183507,0.354806745209404
"KMM-1",0.329027312004155,10.067,1.445,1.73485925274168,1.25479453374507,10.8506887098267,1.42755324088425
"LCLC-103H",0.312185843576864,10.326,1.948,2.2563050889538,1.18845058186429,8.24536688858158,1.93884410639056
"MKN45",0.183860104007663,12.258,17.17,17.2346158152716,0.624229490341179,0,17.2346158152716
"NCI-H2405",0.284538898215667,10.74,1.341,1.68764103660213,2.63062503139397,24.5328424680816,1.30588124093583
"NCI-H650",0.382458225620212,9.2633,1.035,1.17138174236855,0.823662955153326,5.14044867849869,1.02682529677398
"OS-RC-2",0.257316303543722,11.141,4.371,4.8260240977975,0.928331767263583,3.98756614985547,4.41273786996123
"OVSAHO",0.383032745202662,9.2563,0.8702,1.02526029168122,1.05040389535563,8.2983912879045,0.862579246854265
"QGP-1",0.282344278186866,10.947,1.984,2.00822130098947,4,18.5967995706091,1.78777370780553
"RL95-2",0.383286102299161,9.2848,1.211,1.18841216609883,2.83527922831514,0.882684865250694,1.18096989538351
"SNU-1041",0.339981775737459,9.9008,1.936,2.00350574867379,0.826173223882468,1.50673559482528,1.93066130318597
"SNU-1066",0.241280222542442,11.381,1.841,5.14275252709227,0.921284765525171,30.6698596143914,1.83314261874098
"SW1353",0.322424533018995,10.169,2.209,2.24914203295299,1.45858734454685,1.45537968130701,2.20405007314524
"SNU-213",0.315710317256115,10.268,2.214,2.34737145245651,1.28455803822747,3.43543669155003,2.22083139386425
"8505C",0.541723722269791,6.8532,0.2383,0.231321694309858,0.75941281966063,0,0.231321694309858
"Calu-3",0.524132819029574,7.1364,0.1899,0.214682441026976,1.20295519516547,6.70703324134016,0.190457187807239
"Daoy",0.488981015503907,7.597,0.5087,0.410406468318685,0.670782972896158,0,0.410406468318685
"GB-1",0.461935453880684,8.0598,0.5542,0.54269629749417,0.970792423933834,0,0.54269629749417
"HCC1171",0.368275181034161,9.4739,0.3671,0.912672838501057,0.81296329680298,26.3228412432093,0.363902794408669
"HCC44",0.574896452908377,6.3688,0.1345,0.138614346039862,2.56868385890549,3.42195431358088,0.134841006895665
"NCI-H211",0.582925009649097,6.2577,0.09816,0.111797669667041,1.15399205699701,6.61679247121498,0.0988577996333214
"RERF-LC-A1",0.470239290465468,7.9453,0.3821,0.441612650265545,0.725377736938004,5.17903042204454,0.379816546900117
"SBC-5",0.295648768344936,10.509,3.306,3.09646715356457,1.25906760368706,0,3.09646715356457
"SF126",0.414291347570156,8.69,1.432,0.94057523455172,0.672145915132028,0,0.94057523455172
"SNU-119",0.372244241640342,9.4176,0.7087,0.883920137989441,1.51922134650842,14.7697053410052,0.701982699356158
"SNU-81",0.561978676910848,6.0919,0.03103,0.138536499047698,0.91371477778816,7.49854251869419,0.115966946169915
"SNU-182",0.633182986314541,5.4895,0.08591,0.0846144465667404,0.742358108611483,0,0.0846144465667404
"TCCSUP",0.449944527504432,8.2499,0.6031,0.608665812958222,0.840471732456512,0.757245857290393,0.597713761921422
"CAMA-1",0.327969168559491,10.067,1.415,1.64063668865648,1.74226194646095,11.1361536842658,1.41973268145338
"Detroit 562",0.40806599027616,8.8687,0.7436,0.79708627167017,1.71487936584555,5.2648421877379,0.747012414251307
"HEC-1-B",0.332387334137817,10.278,1.869,1.68313225223427,4,6.65224798472121,1.62411727584548
"Hep 3B2.1-7",0.392923102593159,9.094,0.9425,0.967306415395406,3.78789122799264,3.64905259575503,0.948146595556142
"HSC-3",0.460031817452877,8.1371,0.4439,0.446250021810306,4,4.67599339188064,0.435429473937578
"MCF-7",0.314815789320878,9.4805,0.5626,0.843127627192871,4,19.3184800489602,0.746225416131303
"SNU-1105",0.285557936949613,10.044,1.873,2.00716779917592,1.28371903372733,3.6628908402894,1.89166892462747
"U-87MG ATCC",0.249665343201063,11.257,4.53,4.77452015392635,1.4868726628707,3.19578604113894,4.56706853163904
"22Rv1",0.264361224945311,10.279,2.522,2.54475158166661,1.84531828950181,0,2.54475158166661
"769-P",0.222066924409813,10.959,3.526,3.84825001534213,1.31877102655846,4.7226336642899,3.56935540552465
"COLO 699",0.237299918189309,10.641,3.391,3.34226289192638,1.62807191170747,0,3.34226289192638
"DOV13",0.232153207468787,10.845,2.728,2.93490573064989,4,8.62085618331598,2.79928444094626
"ES-2",0.206757982365292,11.169,3.833,4.18035154213205,1.88210395959604,6.6867012273244,3.8733402891914
"HCC1806",0.297391518878809,9.9012,1.426,1.5225358608378,2.98637795416705,7.824057779007,1.4382026678321
"HCC1954",0.251675276997078,10.541,2.351,2.6411382701823,1.5604315438332,7.33406068382106,2.38585437442349
"HPAF-II",0.221463619294568,10.896,4.014,3.9713902683955,1.42764581108715,0,3.9713902683955
"KHM-1B",0.338783080529847,9.1907,1.404,1.26582301304722,1.05232027518879,0,1.26582301304722
"OVISE",0.175722969348627,11.553,5.786,5.89830870447501,2.71615740554082,1.88722499364612,5.81534618751764
"JVM-3",0.370630172207827,8.8147,0.5358,0.623783324359855,4,10.6526210792848,0.587516693994314
"SNU-C2A",0.215732687665296,11.01,3.635,3.77953607469692,3.47564663381605,4.52754117571809,3.67771762215365
"U2OS",0.192273229531095,11.363,4.429,4.66082599739675,3.20446103183301,6.80153043394032,4.45293393621853
"5637",0.485477892542539,7.7138,0.2543,0.280090309219736,2.11719116692565,9.1095270769405,0.25470741927575
"CAL-12T",0.447247601844544,8.2947,0.2931,0.354100878245874,1.75062994158457,14.0984281782445,0.293057503732804
"HCC1588",0.492450850363989,7.6149,0.2912,0.300721817331145,4,5.47239103115353,0.292132435859473
"HCC1833",0.387363568751202,9.1555,1.401,1.2371582389843,0.756977736894312,0,1.2371582389843
"HCC2279",0.305486158968368,10.283,3.914,2.85902876447005,1.01559455911297,0,2.85902876447005
"KE-97",0.600804341327518,5.9885,0.09587,0.103859879786245,1.11976704206668,4.13282090037982,0.0961584177140453
"KP-3",0.421299013866964,8.6796,0.6147,0.716671999690117,0.880614173404806,6.65572036570786,0.609356760157892
"Ku812",0.447502441162573,8.2925,0.4858,0.506275232550899,2.45909293909495,5.28572226885508,0.483787107294784
"KYSE-140",0.416419696365321,8.7421,0.9522,0.906955248150531,0.719503533402711,0,0.906955248150531
"NALM-6",0.661959421472614,5.0716,0.06453,0.064711409723695,1.927412237337,0.672886990122126,0.0642581035612177
"NUGC-4",0.474818136782751,7.873,0.3206,0.334520531974525,4,7.20318551270164,0.32176080420173
"TT",0.503075467792502,7.4498,0.2565,0.288519021488895,0.982382859489475,5.72826199101947,0.254907945718252
"AGS",0.346510317212645,9.735,2.025,1.82914907369632,1.06909138935601,0,1.82914907369632
"HCT 116",0.488194709669602,7.6822,0.3176,0.344224061975955,4,3.71774693227043,0.337638799339926
"HEC-108",0.333898834706947,9.9109,2.213,2.05624045717746,1.41338459928465,0,2.05624045717746
"HEC-59",0.432321518608206,8.5247,0.4051,0.434661159941133,4,11.6120332158517,0.406871351138332
"HMC-1-8",0.484002062716482,7.8012,0.3545,0.368501759158187,4,3.24844537395929,0.362364862395987
"SUIT-2.1",0.430001712901934,8.5491,0.3581,0.528076137277173,0.857620923246569,14.3060498155415,0.356467915787713
"HT-29",0.425068114750292,8.6315,0.5483,0.810400397861981,0.498305109356078,8.54162284574931,0.556455945884756
"Ishikawa (Heraklio) 02 ER-",0.450615883173247,8.2563,0.39,0.409579603588291,4,8.60009305027934,0.390702024397649
"JHOC-5",0.436575305459628,8.5215,0.3997,0.421261507079094,4,11.2472199526081,0.395261934537018
"KYSE-180",0.46143968972778,8.1797,0.3701,0.38716417056262,4,7.28019866976562,0.372228793346103
"LS180",0.408355797523467,8.8765,0.8973,0.913042387354116,1.08913942583698,1.59675141123652,0.886235364323536
"Mel Ho",0.492445520351494,7.6114,0.3675,0.37694880495812,0.897005354178732,1.4257231218568,0.364985947772388
"MHH-ES-1",0.497622779990025,7.5285,0.2937,0.302731504356395,3.322973659723,4.33193923144057,0.294587000675766
"MOR/CPR",0.489459157683135,7.6938,0.3404,0.35447860453466,4,2.84136065677537,0.349331575663927
"NCI-H460",0.272098713592336,10.925,4.986,4.98218585279182,0.656838043442004,0,4.98218585279182
"HCC2108",0.324292428509491,10.137,2.392,2.415862950976,0.847980569785253,0,2.415862950976
"HCC827",0.430281890010806,8.5496,0.4515,0.546349800467087,1.14617384025195,10.4671320856261,0.445111545804814
"HEC-251",0.407383934193992,8.9098,0.3584,0.406357333698329,4,18.590038636122,0.361769918061506
"HEC-265",0.543213654976976,6.88,0.2311,0.227647410940827,0.760847825602422,0,0.227647410940827
"HEC-6",0.430766541990961,8.5393,0.5759,0.630504238305694,1.21770745838805,5.6767387959916,0.571093214116796
"HEL",0.464936436499546,8.1305,0.4371,0.433158988944765,4,4.17553639736653,0.423817785354885
"JHUEM-2",0.489981336214788,7.6674,0.3275,0.34459378197221,4,3.3050289457749,0.338752464197782
"Jurkat",0.48782709002087,7.7107,0.3348,0.349052278708126,4,3.51556756127783,0.342747945041323
"JVM-2",0.38974622683304,9.1382,1.253,1.18616602923771,0.830230244403795,0,1.18616602923771
"KCL-22",0.449760366339051,8.2848,0.3504,0.379858539684055,4,10.2716208967531,0.358636596887284
"KE-39",0.410181260505379,8.8439,0.298,0.358867067290242,2.96454059336482,20.9318840883951,0.29886615347678
"KM-H2",0.552810967096636,6.6989,0.142,0.148709185665566,2.88707538534661,6.36524411748985,0.141858146076736
"LAMA-84",0.371395963424528,9.4744,1.318,1.30038098288104,3.76059715776936,1.85255989334148,1.28739094548993
"NCI-H2030",0.321955945629084,10.168,2.156,2.26175149988258,1.11214470116155,2.70781257003251,2.15130789181419
"SNU-719",0.395709314058521,9.0646,0.5247,0.663200760045686,1.45707100508288,15.0507234958061,0.518683260138944
"NCI-H1299.1",0.33003215346867,10.068,0.968,1.25672261340358,1.67037573098871,19.2602454074075,0.9392022816655
"KLE",0.421437539015127,8.6638,0.8807,0.840486079535615,0.852415465464296,0,0.840486079535615
"KMS-26",0.50876459416784,7.361,0.2908,0.297298553440434,2.60263501469963,2.35973914835426,0.291827111074292
"KMS-27",0.537615977621711,6.9296,0.1774,0.186392841809501,2.41334702894175,5.47725322795389,0.17764390858732
"NCI-H1838",0.415497528181443,8.7668,0.8862,0.91789832778321,0.643408417784965,1.27123418084953,0.881883527637905
"NCI-H196",0.357766176705202,9.5533,3.159,1.81759714530256,0.639033531617297,0,1.81759714530256
"NCI-H292",0.476688759639441,7.8515,0.174,0.238695039896785,1.30516154101645,16.2415255195592,0.176661298884202
"SK-MEL-1",0.433402860707096,8.8075,0.4964,0.443203241914115,4,10.9789760345124,0.416567220802114
"HCC1937",0.291688399116096,10.612,2.402,2.97177800175239,0.978273359932069,9.55071268628854,2.3928345804952
"HDLM-2",0.44200441374779,8.2442,1.265,0.697300136140823,0.630273326469084,0,0.697300136140823
"HuH-28",0.37276157538855,9.4204,1.313,1.31444433399229,1.82886037071052,1.35811504214151,1.2948003894251
"MV4-11",0.482440806447196,7.8034,0.3614,0.375661633133059,4,3.19757920673583,0.36950593665087
"NCI-H526",0.384020745376409,9.2711,1.143,1.17757084576027,1.00546600496643,2.21765392822345,1.12561952733541
"NCI-H69",0.445163442500457,8.3824,0.3888,0.408484344865998,4,9.89233235489723,0.386580343534748
"NCI-H929",0.470413181482714,7.924,0.503,0.494825116460774,1.22174062744425,0,0.494825116460774
"NCI-N87",0.485274386449181,7.7174,0.34,0.369556203029288,1.14880888034192,3.94748070710716,0.344025291725726
"PF-382",0.530987202238404,7.0331,0.2053,0.215010284331484,1.91207469960038,4.31899655115629,0.205087866711298
"SF295",0.293358642013089,10.599,2.904,3.07478731665476,1.13702068269673,2.92856725921061,2.91582418691721
"SNU-1272",0.308041226001457,10.315,3.636,2.90004390964179,0.841899179660442,0,2.90004390964179
"SNU-308",0.289376544305615,10.656,3.28,3.29367014019042,1.3438161973675,0,3.29367014019042
"SNU-478",0.436117246975917,8.4504,0.7772,0.743080917433668,0.640690290196076,0,0.743080917433668
"BHT-101",0.43080412762712,8.5341,0.3705,0.4139429627346,2.87198751729131,13.490625131637,0.371013402243638
"CAL-148",0.392489064937821,9.1292,0.8199,0.84573425667222,2.51452999750798,7.68685857843862,0.791413747573789
"CAL-51",0.509365711276231,7.3563,0.317,0.320574732244477,1.14314624235511,0.75468124562407,0.316337974692556
"HCC1395",0.385999023698725,9.2166,0.7438,0.873549095514308,1.36251901926242,10.8789936619019,0.729590626582969
"HT115",0.504842921841439,7.4212,0.2877,0.295224878848835,2.99741804258344,3.31397044642588,0.288547099764644
"LN-18",0.500754588799464,7.5116,0.3308,0.348856568780764,4,0.690883179643716,0.347645177936351
"LN-229",0.388573925204653,9.1591,1.259,1.20719376100263,0.804970748530061,0,1.20719376100263
"NCI-H1734",0.532928586225848,6.997,0.1801,0.194580139329466,1.72234332573682,6.03857318613521,0.180569235115672
"NCI-H2291",0.357688635047264,9.6374,0.7664,1.03168328799506,1.33450462133456,16.6083143160675,0.762365203910239
"RERF-LC-Ad1",0.220033755891347,11.716,4.106,5.78737284014877,1.34808109666266,17.1923749125111,4.23386010987808
"SNU-1214",0.444466286108275,8.3283,0.2937,0.357176523598933,1.76824704628213,14.5894072798714,0.293863346947084
"SNU-46",0.33495942379932,9.9475,2.782,2.22710630327957,0.745365871619335,0,2.22710630327957
"SNU-466",0.446348081260667,9.058,1.004,0.619890561541575,4,0.574498895133289,0.618102205210603
"SNU-5",0.504311849704091,7.4384,0.3038,0.322039748014223,4,1.5705335204355,0.319480531476585
"SNU-668",0.379799156631892,9.2514,1.743,1.33465416299568,0.784959774667383,0,1.33465416299568
"SNU-899",0.44358057414392,8.3727,0.3832,0.408566919225633,4,10.2480925040604,0.385798195550386
"TE-10",0.383207285473239,9.2519,0.5089,0.654769441429027,1.74583420170453,18.1604634613383,0.505614224923504
"TE-4",0.550949923104852,6.673,0.2587,0.201209453647503,0.563295010641949,0,0.201209453647503
"TE-9",0.400499723945183,9.042,0.4061,0.454529518128417,4,18.1498199572658,0.406066875995418
"YD-10B",0.515791303580048,7.2571,0.2318,0.241362856618298,2.78728149207038,5.00071051353393,0.232408199916636
"YD-15",0.449448829636524,8.256,0.386,0.411969047068791,3.26120549107049,8.97244242928359,0.387727289423429
"YD-38",0.488716608439211,7.667,0.2477,0.289570307503397,1.34845069834759,8.71911842362542,0.251210613717473
"KNS-60",0.453772969659524,8.1131,0.8544,0.611178428148357,0.626217073246135,0,0.611178428148357
"KNS-81",0.421720712986962,11.63,3.807,1.05297273237421,0.392200714817096,0,1.05297273237421
"ML-1 [Human thyroid carcinoma]",0.372728343949393,9.6011,0.5124,1.49737681459737,0.679354156006728,0,1.49737681459737
"NCI-H209",0.444507199274775,8.3185,0.7805,0.787502002119159,0.372851729425153,0,0.787502002119159
"NCI-H2228",0.28747976304181,10.548,4.295,3.43430812129543,1.09319889161546,0,3.43430812129543
"NCI-H2452",0.461590144154541,7.9354,2.306,0.576063050382959,0.509321988103969,0,0.576063050382959
"NCI-H2444",0.57340409990772,6.8907,0.2495,0.220552310367688,0.49393366816406,0,0.220552310367688
"NCI-H226",0.36410878857057,9.0745,31.98,1.68373494310981,0.643910067251496,0,1.68373494310981
"PC-14",NA,NA,NA,NA,NA,NA,NA
"RS4;11",0.671680760133972,4.9245,0.03188,0.0385899138300806,0.668636404312642,5.84104027811302,0.0320468579635093
"SJSA-1",0.545080323520928,6.8246,0.1845,0.200782930037472,0.645192503894976,2.8897970673389,0.183085281015886
"SNU-761",0.652872503044296,5.7475,0.08451,0.0879179495850726,0.559760124694966,1.31104885809704,0.083842132934246
"SU.86.86",0.347267390620862,9.6981,2.167,1.82177590501077,1.02686706289926,0,1.82177590501077
"SW1271",0.660508912040639,5.0337,0.008219,0.010118972346229,4,23.1078745774495,0.0086656309605791
"TE-6",0.641020983861558,5.9537,0.1057,0.109804605855603,0.653006352212184,1.22386805286208,0.105715548773288
"TE-8",0.412391818674832,8.7665,1.069,0.94163168390874,0.749859027334165,0,0.94163168390874
"ECC10",0.375212272686291,9.3821,1.24,1.24919308059202,1.30101334805273,2.76622617569316,1.19572422081004
"HCC1195",0.269717295271166,10.95,4.322,4.26893621500714,0.975753768153149,0,4.26893621500714
"HPB-ALL",0.6028793099284,5.6669,0.02766,0.0965367260327963,0.75631162310242,4.91901183527749,0.0841829715646894
"KMS-18",0.588265471350259,6.1828,0.1138,0.123376280925291,0.816762546413387,3.26925394813418,0.113573222707363
"KMS-12-BM",0.54081495636374,6.914,0.2102,0.218103302313924,1.23995428325683,2.0454852132661,0.21087848060709
"KMS-34",0.616753907844455,5.7669,0.09641,0.0989000609976956,0.983386712884669,1.47719965514003,0.0959295445829823
"KYO-1",0.427365401104898,8.5961,0.592,0.619539044010226,2.3462130343119,5.8197423833619,0.587709803298366
