"","aac_recomputed","aac_published","ec50_published","ic50_recomputed","HS","E_inf","EC50"
"ONCO-DG-1",0.140712022624059,12.883,197.4,196.239525496399,0.529894692175902,0,196.239525496399
"ONS-76",0.638394830378311,5.4187,0.1182,0.117578302078897,0.255853424141513,0,0.117578302078897
"SK-CO-1",0.655672857094936,5.1122,0.3632,0.154449252023322,0.361823042876209,0,0.154449252023322
"SW48",0.721232063925473,4.1766,0.01243,0.0242301535093924,0.407339883789058,11.980755676431,0.0123679869922754
"VM-CUB-1",0.386762554122426,9.4955,12.87,9.91398774255943,0.284100936744231,0,9.91398774255943
"BEN",0.00152580286159219,15.903,2.573e-69,533.454908050467,4,0,533.454908050467
"CFPAC-1",0.0394089464244558,14.436,221.4,222.609629028247,2.28488368475865,0,222.609629028247
"HCC78",0.0721624549660703,13.927,227.8,227.863961220269,1.04555046295892,0,227.863961220269
"HT",0.0253628998377344,14.595,185,234.132643216857,4,11.693899601372,219.046567777441
"KU-19-19",0.451149275442018,8.0365,4.795,2.54282631604493,0.666995790682853,0,2.54282631604493
"NCI-H1299",0.221616291084612,11.672,144.3,144.184834758142,0.330982475149142,0,144.184834758142
"NCI-H727",0.575442182604903,6.3635,0.01924,0.0871913515189518,0.711921285692704,33.0290339265845,0.019112727771715
"NCO2",0.561335784045865,6.4964,1.094,0.716088493286349,0.533987405368735,0,0.716088493286349
"OVTOKO",0.0725009153158427,13.916,306.6,307.243346528932,0.847322308768088,0,307.243346528932
"P31/FUJ",0.438752319234345,8.4212,28.79,4.33674127185843,0.263505083945402,0,4.33674127185843
"Peer",0.12286904989175,13.155,99.92,99.5012124515008,1.05940779464104,0,99.5012124515008
"RPMI-8402",0.0808295436557148,13.793,163.5,162.802480133324,1.26225617984277,0,162.802480133324
"SHP-77",0.0416120254832562,14.394,190.4,189.641802577979,3.3430741657835,0,189.641802577979
"SNU-1077",0.190747204812327,12.11,49.86,42.7033481819728,1.01097913102818,0,42.7033481819728
"SNU-620",0.746114159503122,3.7999,0.04259,0.0529424821284878,0.707628159468665,7.28359156568458,0.0423816933801414
"SU-DHL-1",0.263142943878641,11.032,14.93,16.033225528573,1.76482627681787,5.12607744711052,15.0800576224483
"COLO 205",0.485185905369711,7.4267,0.2553,0.592387271043683,0.756956139037742,23.6967342726407,0.253557616864495
"EHEB",0.216117728051035,11.483,279.6,279.443375527771,0.254631400871115,0,279.443375527771
"Ki-JK",0.0920980569926914,13.222,18.8,NA,2.22749290043938,53.6856406828691,19.0705321923405
"KMM-1",0.036248483096821,14.386,2.241,NA,4,90.0254528066572,6.13345641352097
"LCLC-103H",0,15.794,3.642e-08,NA,1.02916700662489,100,148.057868638634
"MKN45",0.0684923422313289,13.702,9.189,NA,2.39532389024678,70.1696312070087,14.1003123698116
"NCI-H2405",0.650257089173464,5.1172,0.02061,0.0479827548291089,0.730249449822856,23.1795743194811,0.0204483311856484
"NCI-H650",0.098548283263443,13.133,244.5,245.501656158512,0.566279643085743,4.48455825095327,207.962660644452
"OS-RC-2",0.0903979085875016,13.475,9338,937213.184001715,0.316196251298153,45.8336839362883,362.002801476822
"OVSAHO",0.276031075983189,10.653,379.9,378.319046033527,0.17177509062667,0,378.319046033527
"QGP-1",0.498254658862999,7.4551,0.02128,0.0908564508637157,1.41144829030543,43.6860109617005,0.0209728695178188
"RL95-2",0.599095443347661,5.7478,0.1027,0.17980996581144,0.337122606489143,8.66811504139315,0.102222741365648
"SNU-1041",0.248625431457152,11.094,1.054,1884688687.29765,0.305081342712564,49.9241700921641,1.08307018452262
"SNU-1066",0.0147455500285217,14.744,15.13,NA,4,93.492340553002,14.4895651862146
"SW1353",0.217418363149878,11.397,107.5,108.59100034288,0.321241762764453,0,108.59100034288
"SNU-213",0.48351557430371,7.4586,0.2447,0.751785841272605,0.541852828787362,22.8706519471382,0.243249600958086
"8505C",0.418179580596101,8.7215,0.04997,3.22349144484517,0.674615017452485,46.9821926442016,0.0502293077379267
"Calu-3",0.345317953496322,9.8248,9.702,9.65767518229919,0.519985331136332,0,9.65767518229919
"Daoy",0.10971835095853,13.344,962.5,935.665088782884,0.405781572812247,0,935.665088782884
"GB-1",0.188396147083707,12.171,624.7,623.45109612752,0.275439505680902,0,623.45109612752
"HCC1171",0.45099250678318,8.2303,2.771,4.08529192497537,0.213067089069132,3.65849801334868,2.85984685387427
"HCC44",0.486026179523552,7.6828,159.4,1.82515060297671,0.327028670121786,0,1.82515060297671
"NCI-H211",0.307328368094128,10.386,118.9,118.860621800196,0.200957786147636,0,118.860621800196
"RERF-LC-A1",0.199640009313254,12.003,896,897.027049995617,0.24035180695749,0,897.027049995617
"SBC-5",0.00113611379052638,17.265,0.009268,575.44823826589,4,0,575.44823826589
"SF126",0.10134440442331,13.479,142.2,141.435198495739,1.01956556360765,0,141.435198495739
"SNU-119",0.302172850826266,10.464,54.2,54.1704651760101,0.266457159910383,0,54.1704651760101
"SNU-81",0.684724345474883,4.7236,0.01501,0.0369775914861305,0.486391543594977,17.8270036225057,0.0149371282024446
"SNU-182",0.397364722725712,9.0328,13.92,13.823722273579,0.203125,0,13.823722273579
"TCCSUP",0.137572845416712,12.933,307.4,306.175452193544,0.458427819450953,0,306.175452193544
"CAMA-1",0.124474284445933,12.927,3278,3235.80527201192,0.267071065716644,0,3235.80527201192
"Detroit 562",0.285083082214243,10.566,1462,1479.2422195777,0.130291928505005,0,1479.2422195777
"HEC-1-B",0.332412617538641,9.8858,0.06362,3507173.04826159,0.269319356496117,49.5885318171727,0.0637644672639633
"Hep 3B2.1-7",NA,NA,NA,NA,NA,NA,NA
"HSC-3",0.171801130392707,12.242,1.122,NA,0.789107036086965,64.993138936286,1.12667094886418
"MCF-7",0.110699987010872,13.175,13880,13946.0576412715,0.236175570707405,0,13946.0576412715
"SNU-1105",0.203476556622192,11.64,115.5,125.51752766906,0.335165629461598,0,125.51752766906
"U-87MG ATCC",0.146603033681448,12.604,3868,3825.23996865418,0.231691302063602,0,3825.23996865418
"22Rv1",0.387843212921369,8.9905,0.02579,NA,0.615849130947441,51.6470858356287,0.0253760071355537
"769-P",0.194331831760158,11.623,537.1,541.505334139452,0.231596493010601,0,541.505334139452
"COLO 699",0.14935649841596,12.601,18300,18031.9582816624,0.187664050354462,0,18031.9582816624
"DOV13",0,16.245,1.293,NA,1,100,1
"ES-2",0.149803610700049,12.359,2.267,NA,0.546211652142766,61.9871924759187,2.29282369596627
"HCC1806",0.174758680310156,12.099,0.7951,NA,0.388341131878667,64.5897344718933,0.794342681366657
"HCC1954",0.28908946453864,10.117,49.92,50.139847160956,0.230348865181117,0,50.139847160956
"HPAF-II",NA,NA,NA,NA,NA,NA,NA
"KHM-1B",0.255364979729234,11.091,0.0001975,4799621945101.56,0.0462826969820334,25.4672787710854,1e+06
"OVISE",0.00781063371266564,14.891,15.03,NA,4,97.3209676304147,12.9638327754886
"JVM-3",0.145076989766774,13.275,0.3125,NA,0.289924042990164,81.4240017907917,0.00912559748899296
"SNU-C2A",0.340267338164417,9.6053,3.664,19.4864639376433,0.288814361083709,18.9143079919533,3.75884453947461
"U2OS",0.336756620030401,9.0457,5.904,5.91764521441281,0.406348784434653,0,5.91764521441281
"5637",0.418453780793018,8.7178,5.582,5.5757909149179,0.294248155336541,0,5.5757909149179
"CAL-12T",0.395660623762512,9.1272,0.02911,NA,0.76967036456698,51.8967812561245,0.0359993040808578
"HCC1588",NA,NA,NA,NA,NA,NA,NA
"HCC1833",0.421283739219933,8.6765,0.05148,5.3215648955164,0.45287453881919,43.8984926887899,0.0511507306380558
"HCC2279",0.146585126618036,12.813,105.6,105.394378499109,0.706400110138709,0,105.394378499109
"KE-97",0.0259000983918273,14.618,248.1,243.036310853801,3.25975698179875,0,243.036310853801
"KP-3",0.309681708100199,10.35,7.018,53.1247999853939,0.30277895543596,22.4557972417347,7.41458116363785
"Ku812",0.678425476425263,4.8139,0.04904,0.0824176025850968,0.556832426899637,12.3358291906067,0.0495510626287044
"KYSE-140",0.261767635176117,11.069,48.09,45.6560284520111,0.391238852442013,0,45.6560284520111
"NALM-6",0.410153328129162,8.8435,9.283,9.27239263508016,0.218598705347558,0,9.27239263508016
"NUGC-4",0.679905859239341,4.7981,0.009122,0.00907331447990726,0.155524620466118,0,0.00907331447990726
"TT",0.32988811599278,10.049,88.01,88.3690695529764,0.186054282014978,0,88.3690695529764
"AGS",0.370650087016698,9.1058,39.25,6.35388059796581,0.646293710477223,0,6.35388059796581
"HCT 116",0.224415803606451,11.564,17.11,20.4558587238541,4,11.6995119146639,19.1371072880515
"HEC-108",0.138399186277491,12.933,498.9,507.60277930112,0.391343340872975,-2.77555756156289e-15,507.60277930112
"HEC-59",0.192485540784092,12.109,1354,1348.58264543446,0.231571712862567,0,1348.58264543446
"HMC-1-8",0.499700735978143,7.4988,0.3581,1.14396525230391,0.324996283037282,15.7685888473061,0.356544806561243
"SUIT-2.1",0.408883229016549,8.8615,0.5749,5.7457946905028,0.350073572659992,27.733310984659,0.569909294821622
"HT-29",0.179090773492225,12.234,22.75,25.813642561041,4,26.4465185257445,21.385557113905
"Ishikawa (Heraklio) 02 ER-",0.025987398574129,14.611,2419,2445.2692938788,0.706428200556744,0,2445.2692938788
"JHOC-5",0.141102563210486,12.88,352.7,351.424012229194,0.427386350507857,0,351.424012229194
"KYSE-180",0.098228517902043,13.525,290.2,288.612444892024,0.655437208966129,0,288.612444892024
"LS180",0.446470301532265,8.2996,2.931,4.20362030222014,0.229322836559703,2.29281420785387,3.42551657422734
"Mel Ho",0.698869936440401,4.561,0.0327,0.0363264436352798,4,19.4509022088785,0.0321166307460457
"MHH-ES-1",0.138164532819338,12.924,37220,36072.399623503,0.192973334364006,0,36072.399623503
"MOR/CPR",0.0498304123720539,14.273,197.2,197.231346153528,2.056818370579,0,197.231346153528
"NCI-H460",0.040154106253037,14.397,1364,1367.00410160142,0.682400914869258,0,1367.00410160142
"HCC2108",0.188718282647055,13.694,61.15,267.563702271524,0.299618856968689,0,267.563702271524
"HCC827",0.197507145069612,12.035,0.4918,NA,0.653486226973872,66.9444584053073,0.496631933887055
"HEC-251",0.215710105416306,11.62,16230,16325.6395643816,0.137739345381314,0,16325.6395643816
"HEC-265",0.0747206828337255,13.8,9513000,30950032.0597011,0.169203417367354,22.0266131366818,1e+06
"HEC-6",0.0995700017773892,13.396,307900,327098.104766045,0.181758120163302,0,327098.104766045
"HEL",0.0795479472864676,13.678,63250,61363.5974508704,0.23908348850654,0,61363.5974508704
"JHUEM-2",0.0798588405109771,13.161,57.6,78.1764586083447,1.62410272169076,19.9825458830455,57.099695559377
"Jurkat",0.0709048519802999,13.837,454200,450970.125843256,0.208966982101224,0,450970.125843256
"JVM-2",0.631965791630367,5.3528,0.01676,0.0587271863811581,0.382032096490573,19.1664933358801,0.0165685945427292
"KCL-22",0.249011136289353,13.577,52.16,182.647132812059,0.233073984730101,0,182.647132812059
"KE-39",NA,NA,NA,NA,NA,NA,NA
"KM-H2",0.119219605733598,13.186,0.03863,NA,3.52089195088577,85.8191951123623,0.0378291276386917
"NCI-H2030",0.229778452669591,11.46,1068000,1017096.37847405,0.0888474561554482,0.0755539060666762,999931.463122713
"NCI-H1299.1",NA,NA,NA,NA,NA,NA,NA
"KLE",0.249304242511709,11.264,21.71,23.6980867355328,0.796646232981907,0.821234146808493,23.2105249509815
"KMS-26",0.0952118278017834,13.58,186.3,186.118621651433,0.876717495942748,0,186.118621651433
"KMS-27",0.534611525619969,6.9773,0.04396,0.256905491172546,0.571248387032718,31.9842760890881,0.0430250792335558
"NCI-H1838",0.131377207095962,13.027,74.7,106.372781883778,0.906151741563032,13.9151477170372,74.2190785110239
"NCI-H196",0.0632854328987275,14.05,1240,1237.02187864907,0.546227283690671,0,1237.02187864907
"NCI-H292",0.301776425927276,10.478,951.2,2110.24868746731,0.171176127250256,31.2920267170407,6.76329559951292
"SK-MEL-1",0.616612256102556,5.7393,0.2714,0.313992025912836,0.924791201809818,6.49572963293198,0.270125363388226
"HCC1937",0.117742836716447,13.025,3078,3038.36721481973,0.279940654827118,0,3038.36721481973
"HDLM-2",0,15.221,0.07857,NA,1.40963699239072,100,1145.07617949559
"HuH-28",0.0664056536459686,14.095,21.92,NA,4,72.7969707261325,21.2462536512538
"MV4-11",NA,NA,NA,NA,NA,NA,NA
"NCI-H526",0,15,1.058e+11,NA,0,100,1e+06
"NCI-H69",0,15.539,1.073,NA,0,100,1e+06
"NCI-H929",NA,NA,NA,NA,NA,NA,NA
"NCI-N87",0.239778614564608,11.063,84.46,84.1706634035905,0.302193851348459,0,84.1706634035905
"PF-382",0.116477962561933,12.878,46.37,277.010686903885,0.633328177484598,34.3852133426113,44.0997800065042
"SF295",0.122803514598974,13.654,1.143,3762844505.63367,0.114032858958662,30.445637514546,1e+06
"SNU-1272",0.0970075365486713,13.545,0.8355,NA,0.580895678023327,82.4878307162913,0.795278230835314
"SNU-308",0.233595050567655,11.194,81.23,141.626983560813,0.280205364340718,5.64324979309019,92.3700393079302
"SNU-478",0.508411052300275,6.9756,2.025,0.90763284880507,0.330173872989498,0,0.90763284880507
"CAL-148",0,14.962,2.54e+08,NA,0,100,1e+06
"CAL-51",0.036888239367772,14.281,16.61,528.75144313626,0.794134073017515,0,528.75144313626
"HCC1395",0.0408594437129423,14.055,374.4,365.623563971504,0.865598615637843,0,365.623563971504
"LN-18",0.00207431273646795,15.222,4.448e-215,241.719462612341,4,0,241.719462612341
"LN-229",0.188472422021782,13.967,131.9,NA,0.734393692364057,67.6368305175039,0.439698890683929
"RERF-LC-Ad1",0.0700520325569378,13.696,20.09,NA,0.980267122038532,64.623395426577,22.6125524436609
"SNU-1214",NA,NA,NA,NA,NA,NA,NA
"SNU-46",0.158113478150186,12.437,4154,4175.15794053518,0.215806124212227,0,4175.15794053518
"SNU-5",NA,NA,NA,NA,NA,NA,NA
"SNU-668",0.346042426106367,9.6866,0.05951,NA,0.567471461828889,53.6086894427386,0.0591762049086421
"SNU-899",NA,NA,NA,NA,NA,NA,NA
"TE-10",0.0855239010227309,13.734,0.5256,NA,4,85.8509359526129,0.49832586191605
"TE-4",0.425037801964101,8.6099,0.4038,1.58959547475161,0.713905386165828,31.2520607321032,0.402296102100922
"TE-9",0.0466048261104732,14.196,6.455,NA,1.2805419490924,84.9905670181278,6.53673470879347
"YD-10B",NA,NA,NA,NA,NA,NA,NA
"YD-15",NA,NA,NA,NA,NA,NA,NA
"KNS-60",0.172062410308408,12.424,57.64,93.252203908688,0.589428728386638,2.14899252707578,86.5546917257415
"KNS-81",0.0780077564955319,13.828,3.292,NA,0.602175398622144,81.7601924849845,3.37240177100245
"ML-1 [Human thyroid carcinoma]",0.186228986287936,12.209,10.24,15.8452256875383,4,40.1910217714304,10.5453711822987
"NCI-H209",0.199159959115888,12.183,0.0939,NA,4,73.7848184594806,0.0989173014571257
"NCI-H2228",0.300943857692593,10.479,10.28,11.7165147083624,0.927843367098115,5.17038368181418,10.416141315548
"NCI-H2452",0.1849966175766,12.215,87.25,87.0121112580251,0.538153575924292,0,87.0121112580251
"NCI-H2444",0.230454989841904,11.534,15.38,43.2620967003579,0.596481750869332,22.2808457121788,16.0918394848831
"NCI-H226",0.102983111285451,13.45,543.7,537.748005855555,0.496610041954433,0,537.748005855555
"PC-14",0.425314554373154,8.6003,3.22,3.30567985543034,0.732192149573746,0.547141853959912,3.25637455194343
"RS4;11",0.021438347673913,14.69,264.5,246.364059649298,4,0,246.364059649298
"SJSA-1",0.156054631484991,12.659,53.36,1066.38331141844,0.398783302866337,33.0088275578329,71.1985756435614
"SK-MM-2",0.0380399973215441,14.431,11.72,NA,3.11734918432424,87.2689986926096,12.0211069985774
"SNU-761",0.486151640643951,7.6305,1.958,1.72190061764604,0.695435082704691,0,1.72190061764604
"SU.86.86",0.189313665514034,12.156,671.4,671.817308488699,0.269679282077507,0,671.817308488699
"SW1271",0.470442910470447,7.8992,3.458,2.22720336202307,0.375786220679706,0,2.22720336202307
"TE-6",0.13932636727671,12.903,139.7,138.885446016824,0.637816308801189,0,138.885446016824
"TE-8",0.294528703198724,10.572,22.06,22.106471157407,0.448635182623961,0,22.106471157407
"ECC10",0.255647325224891,11.178,24.28,24.2335804953908,0.68317377479911,0,24.2335804953908
"HCC1195",0.37502711149656,9.3682,3.611,7.14303836530612,0.437168104371971,12.9100988381692,3.60718150794037
"HPB-ALL",0.0564741517976857,14.078,1188,872.471914140557,0.650090255112429,0,872.471914140557
"KMS-18",0.208901721922048,11.824,15.56,20.126931801838,2.67745029498084,23.056046174531,15.9768942237748
"KMS-12-BM",NA,NA,NA,NA,NA,NA,NA
"KMS-28BM",0.376731216444126,9.3467,11.32,11.3012699692237,0.292670339753213,0,11.3012699692237
"KYO-1",0.342281976030351,9.8587,4.915,6.77379435944544,0.839767077174585,11.7628735858855,4.92176886676468
"Mono-Mac-1",0.232303615502174,11.512,104.5,104.578503319286,0.343665604214244,0,104.578503319286
"NCI-H1650",0.168665397872629,12.47,141.2,141.345376292148,0.486323310015774,0,141.345376292148
"NCI-H446",0.0402390507877611,14.438,188.2,187.005651210987,4,0,187.005651210987
"REC-1",0.132469230059738,12.88,21.9,97.8100360653572,0.914112474090556,0,97.8100360653572
"SNU-410",0.144630929078343,12.829,118800,116608.942944553,0.165272959215005,0,116608.942944553
"SNU-886",0.444398261045096,8.232,45.64,3.13313686600454,0.395274675905973,0,3.13313686600454
"SUP-T11",0.0527176916976741,14.256,234.9,239.137009265097,1.42710668870724,0,239.137009265097
"SW1463",0.539285477000571,6.904,0.8545,0.878149608048402,0.430901824424082,0.607485128857466,0.853587709250576
"TALL-1 [Human adult T-ALL]",0.332054204540523,9.9867,0.0639,82.9185534899531,0.186456142902347,0,82.9185534899531
"YD-8",0.147357947680021,12.783,150.7,149.822622052247,0.567052012318373,0,149.822622052247
"CAL-51.1",0.115246146948449,13.269,304.6,303.624429387523,0.54855495982613,0,303.624429387523
"Hs 944.T",0.493796258836283,7.5864,1.318,1.56379867734257,0.340165814851052,2.50755720757595,1.34428338410194
"L-540",0.0330482444075033,14.517,205.8,205.813920085782,4,0,205.813920085782
"LOU-NH91",0.193963775296783,12.088,117.9,117.700377675772,0.432037049426139,0,117.700377675772
"MOLM-6",0.499022509196196,7.5068,1.082,1.34336032449287,0.494065946162258,5.10417118697359,1.08029200782855
"MOLT-16",0.118526559074201,13.223,146.2,145.37532488533,0.780208203393889,0,145.37532488533
"NCI-H889",0.00941306303356733,14.325,1.954,341.36406481819,3.62770778250832,0,341.36406481819
"NU-DUL-1",0.814366147004966,2.4485,0.03295,0.0336898823726721,1.35305946588506,2.35941337528534,0.0325075588213526
"RCH-ACV",0.190868265760422,12.146,208.3,211.134221605942,0.358382338588572,0,211.134221605942
"TUHR10TKB",0.0598786268053943,14.126,154.2,151.864903494466,3.14598384454879,0,151.864903494466
"FU-OV-1",0.408227508014172,8.8726,1.252,10.536774879986,0.236042504813076,19.7548034414211,1.25261232680688
"JK-1",0.496831066110981,7.5417,0.1523,1.11593361735762,0.291786792596602,21.7275708048022,0.15814300579181
"MHH-CALL-4",0.342919035557453,9.8597,18.7,16.7065372566198,0.34375,11.5625,7.77365030238776
"Mono-Mac-6",0.178789261733506,12.383,127.3,132.867624649813,0.461135818663945,0,132.867624649813
"MSTO-211H",0.279561791242357,10.769,18.16,16.4656967555549,0.821298968160714,0,16.4656967555549
"NCI-H661",0.161822316821003,12.57,156,155.78190056135,0.492491907269465,0,155.78190056135
"P3HR-1",0.00754562670421256,15.286,3.785e-13,346.343221559492,4,0,346.343221559492
"Ri-1",0.170172655432579,12.477,156.4,159.134235391834,0.457338617508351,0,159.134235391834
"SU-DHL-10",0.0258856995133341,14.868,255.3,228.784658647338,4,0,228.784658647338
"P3HR-1.1",0.0794784938209628,13.81,190.1,189.867852488732,1.091799046083,0,189.867852488732
"SU-DHL-8",0.1973613106333,12.034,106.5,106.333157584925,0.439521495662985,0,106.333157584925
"A2780",0.41354851729086,8.7903,2.897,4.51151286910227,0.399121471505341,7.8995608482223,2.93226205457531
"CL-11",0.570574392537027,6.434,0.2802,0.443572796902169,0.475419266280158,9.90875061672722,0.278743839213012
"Karpas-620",0.0236429496397096,14.862,255.6,237.243990190869,4,0,237.243990190869
"KYSE-410",0.251369502351899,11.226,546.6,542.818538646783,0.19963437567384,0,542.818538646783
"LCLC-97TM1",0.126866535416723,13.194,24.23,43.4332118761693,4,44.8931264901854,24.553772109931
