"","aac_recomputed","aac_published","ec50_published","ic50_recomputed","HS","E_inf","EC50"
"JURL-MK1",0.235881907891146,11.45,4.014,4.54172879609787,2.41036791853526,12.0895638930648,4.04900800227641
"P12-Ichikawa",0.0946135440610656,13.577,10.86,45.1475132591349,1.75246890116224,45.789291865481,11.0010287783201
"KE-37",0.194084920506556,12.079,6.485,7.57928785030977,1.99228081701013,12.9456967880146,6.52094631251246
"KMS-21-BM",0.0505196496797858,16.527,2.304e-21,NA,4,55.7736250984236,20.1527930003949
"Li-7",0.136925091497407,12.946,20.51,54.5244885815176,0.594825328038254,21.1171241564495,21.6730521667573
"MHH-NB-11",0.100600075027623,13.497,14.28,44.208114176793,1.16510784275426,36.1237378872184,14.7127643754503
"MOLM-13",0.238154359834324,11.415,3.486,4.07993565992032,2.51201003683792,15.4658783341993,3.52104881027024
"NCI-H1975",0.231242163983227,11.522,3.253,4.08540315030497,2.31559763516292,19.8216850764484,3.28503601601529
"NCI-H28",0.088958215252526,13.662,31.1,60.3589604642569,0.903200795381203,21.4707493259092,32.4299372620622
"639V",0.0536134456583173,14.192,3384,3243.93853691532,0.370815330766886,0,3243.93853691532
"BxPC-3",0.169909813371792,12.457,2.877,13.7305870445187,1.32446533015972,43.6048134978494,2.90647500515803
"CML-T1",0.134539272722941,12.973,11.54,13.4402182962284,3.4900569145845,19.0771282088426,11.7114503953389
"GSS",0.147854838226061,12.774,7.604,11.1462334014169,2.26771740761813,28.7643609256954,7.64061941450443
"HCC366",0.0728015349467019,13.905,17.87,NA,0.877668590771349,52.3234707186283,18.6373480983486
"Kuramochi",0.0402143250089343,14.394,21.24,NA,4,60.8589038076468,22.7416956814818
"LS411N",0,15.305,6.708,NA,0,100,4180.89206513777
"LS513",0.0520669577026492,14.216,14.45,NA,1.07145667918185,67.1123572583813,15.1448231399841
"ONCO-DG-1",0.249365180131419,11.259,25.63,25.7281567993035,0.305954500133539,0,25.7281567993035
"ONS-76",0.031326084981431,14.525,18,NA,2.84617702500258,74.6847922210282,18.3808125491303
"SK-CO-1",0.08796103824452,13.675,12.53,50.8996598783079,1.72052824091851,45.3584858777607,12.7855297134636
"SW48",0.327114833670556,10.081,19.26,3.88092289703831,0.404276779813649,0,3.88092289703831
"VM-CUB-1",0.224132214243106,11.64,1.721,8.02048753705463,0.866758027876032,36.833825291753,1.72030485136728
"BEN",0.174468393756732,13.107,3.146e-13,NA,2.06285872119051,82.5531604982958,1e-06
"CFPAC-1",0.188630848016084,12.174,2248,2370.05727264597,0.175804896939735,0,2370.05727264597
"HCC78",0.0335390515120375,14.494,29.13,NA,1.05738069621347,68.4295368639142,31.0709960647205
"HT",0.00653165966934609,16.113,7.924e-14,NA,4,92.8641102412733,25.6086330833615
"KU-19-19",0.169163257999477,12.465,5787,6091.05101910886,0.172591715929059,0,6091.05101910886
"NCI-H1299",0.0493295647596796,14.263,20.28,NA,0.761149207325581,64.4099466478273,26.5619709513772
"NCI-H727",0.0674110343527776,13.989,338.8,342.027160399824,0.509415024635757,0,342.027160399824
"NCO2",0.229459226949903,11.563,5.143,5.33304723625478,3.16189840160484,6.82586105451154,5.09113550412586
"OVTOKO",0.170188373881355,12.446,2.91,32.4759641001075,0.899776256316007,44.2439752782925,2.93858953028074
"P31/FUJ",0.168189248052982,12.474,3.73,5.47032475205538,4,39.0077008296374,3.74578411303243
"Peer",0.20983318494044,11.859,5.956,6.32002544791447,4,8.82623861993968,6.02048476486686
"RPMI-8402",0.139261846808498,12.902,8.815,11.1542031022847,3.53994368697455,27.8412764993111,8.86337887595852
"SHP-77",0.00335565611724739,15,1895,NA,4,97.0478853857795,20.2716165523216
"SNU-1077",0.0686556210260701,13.966,14.7,NA,1.56500667616676,53.6059606185523,15.0315549625582
"SNU-620",0.0499760820893963,14.241,16.79,NA,4,60.3056780392412,17.8332138215221
"SU-DHL-1",0.0864076663398132,13.686,18.57,23.4253835163152,4,27.0439587325085,19.2827272336954
"COLO 205",0.103777161099603,13.443,21260,21321.6436346576,0.210309560176095,0,21321.6436346576
"EHEB",0.126393226289845,13.119,5.796,60.3430723919685,1.16499714973704,46.6746462682967,5.89129920494224
"Ki-JK",0.163899517533768,12.534,9.552,10.9411788890064,2.13046822352753,11.5768130845559,9.66892020742064
"KMM-1",0,15,7.171e+14,NA,0,100,517462.884307471
"LCLC-103H",0.018863992201684,14.726,13.47,NA,4,87.6383813754285,13.495918333088
"MKN45",0.0777750000000001,13.834,4.403e-09,NA,0,84.445,7.77163578282281e-05
"NCI-H2405",0.129306935594866,13.057,6.461,26.4301332283686,1.35890804931767,42.4504210246305,6.57510981855286
"NCI-H650",0.10586471990535,13.407,4.839,NA,1.76498601442454,57.7817891624014,4.88622027658226
"OS-RC-2",0.104892565973101,13.424,4.757,NA,1.15790285799775,58.9911149936573,4.80143631900465
"OVSAHO",0.0550775220989101,14.17,9.167,NA,1.95267589497832,71.0475852486365,9.21889247432058
"QGP-1",0.0895358603441126,13.647,9.556,NA,0.867317106548095,57.5030617297351,8.87488595750358
"RL95-2",0.23622268463119,11.457,2.642,5.04143159553872,1.03823916455517,24.2183487078857,2.66372460172829
"SNU-1041",0.215251530358362,11.772,1.059,14.0572373015667,0.98188068329794,46.0734325216939,1.05330103277078
"SNU-1066",0.225679294250376,11.615,1.155,11.1031681713784,0.83744045482597,42.5234679130407,1.14810094094329
"SW1353",0.0337829997258804,14.49,12.29,NA,3.80735854602009,78.9064423093587,12.4758107820473
"SNU-213",0.177557445528954,12.355,1.759,114.987868791503,0.92351359664379,48.9005041387613,1.84321828181199
"8505C",0.0769508636192141,13.852,15.04,NA,0.64718645865971,57.2450731340541,17.4054618036597
"Calu-3",0.323374775114485,10.149,1.156,1.95775289510535,0.819256374992304,17.6896039417767,1.14893285771415
"Daoy",0.0821105686365203,13.77,8.259,NA,1.2543329369694,59.4138602240779,8.53122906172718
"GB-1",0.125540609915365,13.112,11.41,101.799225026631,0.677824512947151,38.442334492115,11.7300849335331
"HCC1171",0.154300476617148,12.689,1.811,NA,1.81104446071217,55.4244230396507,1.80214857126711
"HCC44",0.0835869406544174,13.743,3.953,NA,1.24711208340143,54.5032557264295,10.5456930378783
"NCI-H211",0.039399493497697,16.609,1.854e-08,NA,4,70.8746396992915,16.1692493710689
"RERF-LC-A1",0.0778064556442858,13.828,7.818,NA,2.01575396775159,62.0761967909612,7.86026222089121
"SBC-5",0.0453625000000002,14.174,2.177,NA,0,90.9275,0.000383766168999999
"SF126",0.0531212857463027,14.198,15.93,NA,1.79994828947155,61.4923509506426,16.4119614839495
"SNU-119",0.255696010979134,11.163,3.033,4.32797548405671,0.999922657196537,14.5469078057679,3.06872066796072
"SNU-182",0.135560385374289,12.97,9.383,18.4582043513451,1.3145392180773,27.9942278640898,9.88649677373652
"TCCSUP",0.0821662636629673,13.765,5.633,NA,1.01908584168437,66.127927711874,5.71706767493676
"CAMA-1",0.0876620357619531,13.686,2.506e+40,NA,0.0326701771947351,77.020239889221,1e+06
"Detroit 562",0.17016103581132,12.455,49.35,50.1169403586511,0.416593388974978,0,50.1169403586511
"HEC-1-B",0.25851258496598,11.121,6.037,11.3183575773784,0.421895237108338,11.0650791011654,6.25605777752969
"Hep 3B2.1-7",0.0686488036294334,13.96,9.343,NA,1.40958859546381,64.1559909901804,9.40386241208609
"HSC-3",NA,NA,NA,NA,NA,NA,NA
"MCF-7",0.0152295041016111,14.81,26.93,NA,4,81.7391163007365,27.9338566110862
"SNU-1105",0.0674329014388033,13.981,9.976,NA,2.25133078985487,62.8409865210618,10.0538739151736
"22Rv1",0.0507053324174494,14.234,15.56,NA,1.8907978607983,63.1665185386313,16.3443120031032
"769-P",0.227740606841007,11.583,78.19,78.5845225580637,0.255967577145964,0,78.5845225580637
"COLO 699",0.0766324743515551,13.871,7.932,NA,2.24099859073394,61.5148508371292,8.3499348862992
"DOV13",0.080659183283315,13.789,22.96,NA,0.585992207257435,52.9490964461904,22.9776260740101
"ES-2",0.0977226461239743,13.531,1323,1299.71683040255,0.31209446322573,0,1299.71683040255
"HCC1806",0.181515947446045,12.278,97.74,98.4750482713492,0.3175964570929,0,98.4750482713492
"HCC1954",0.197491476371785,12.036,4.949,14.1768321107732,0.709505800049696,25.9199338060563,5.06231455515611
"HPAF-II",0.147788187516309,12.779,60.4,60.4034269996472,0.458410776274596,0,60.4034269996472
"KHM-1B",0.0730765207768808,13.897,13.23,NA,2.84107256499842,52.3757926323824,13.4230816740662
"OVISE",0.140866018162843,12.883,2921,2863.9721369716,0.218178385030679,0,2863.9721369716
"JVM-3",0.188209306203732,12.167,4.389,6.1539380972077,2.42109346401462,27.6073822099751,4.41630525260928
"SNU-C2A",0.0826601941587373,13.682,4.402,NA,1.78996651228169,62.4102803787979,6.76070217108218
"U2OS",0.084100017754395,13.729,16.33,57.2444139547653,1.38607812605675,41.0917076513541,16.4904643709892
"5637",0.360982703905139,9.5954,0.6694,0.932021313882793,1.32718287369696,18.5370468218341,0.657428840787219
"CAL-12T",0.348409323074453,9.7729,2.766,12.1811546589549,0.213047478461687,13.6183410820913,2.73863895375292
"HCC1588",0.09290709719293,13.605,34.41,231.740711830476,0.60250225016396,33.2237867492155,37.8290193801032
"HCC1833",0.0370017992503451,14.445,13.59,NA,4,75.3666142412466,13.8365449373626
"HCC2279",0.077542065671194,13.842,11.08,NA,1.03954887885183,57.3006589387156,11.5362659031727
"KE-97",0.159295331462144,12.621,5.258,7.82614217734126,2.91172337575345,34.7627726000563,5.20368618161154
"KP-3",0.120848103736772,13.18,7.077,42.1322301519891,1.27117493171496,44.8342879934029,7.06447847111641
"Ku812",0.223620999034913,11.629,5.341,5.70284602477002,2.6720053689406,7.21182543740037,5.37990972395433
"KYSE-140",0.2918370656491,10.621,0.3685,0.804255843460648,2.26644087981993,41.4721976603361,0.368534637841624
"NALM-6",0.119012227730154,13.219,9.988,14.9323011441515,2.92145166296274,34.2066276203865,10.0649000848344
"NUGC-4",0.40074223402806,8.9844,0.107,0.286842169785463,1.22479976165181,35.02444572022,0.107190200211926
"TT",0.240050693694124,11.399,1.335,21.3811225823823,0.531707242250683,38.5557759509291,1.33548514150665
"AGS",0.0628742973923578,14.053,645,630.45611135547,0.459408393563623,0,630.45611135547
"HCT 116",0.0952625000000012,13.801,8.576e-08,NA,0,80.9474999999998,8.8759357405111e-05
"HEC-108",0.108516539832015,13.367,688.5,676.485355810901,0.326235001116035,0,676.485355810901
"HEC-59",0.0893251155857412,13.655,9.119,NA,2.62539376837587,52.9162687789083,9.18847896494846
"HMC-1-8",0.0406188046796482,14.403,16.68,NA,4,69.013323803609,16.8927620757159
"SUIT-2.1",0.151283702939094,12.717,5.297,8.82294602542544,2.74442423915838,37.4465456578984,5.33228304081158
"HT-29",0.0994437499999999,14.519,1.111e-05,NA,0,80.11125,1e-06
"Ishikawa (Heraklio) 02 ER-",0.184155773598542,12.236,505.3,507.084125672393,0.224844647479026,0,507.084125672393
"JHOC-5",0.217971089592407,11.731,2.01,10.8551148286681,0.773957975781982,36.4160593666237,2.0155827124556
"KYSE-180",0.168849177042665,12.466,3.39,147.331473169349,0.60729974081808,44.8867511193463,3.44888628839278
"LS180",0.182272653691825,12.263,21.38,21.4491675730928,0.550167203995839,0,21.4491675730928
"Mel Ho",0.0678108187682784,13.973,12.66,NA,2.68079184977631,56.9862937153864,12.8590937637894
"MHH-ES-1",0.0888691182345535,13.665,9.05,NA,2.40916568758939,53.368788808183,9.11877171224788
"MOR/CPR",0.0894874999999999,13.866,3.64e-07,NA,0,82.1025,0.0285633240581756
"NCI-H460",0.151652142856977,12.726,2.357e+19,NA,0.0471440154087707,54.4267784619123,1e+06
"HCC2108",0.11393147063933,13.294,4.089,NA,2.34317349768428,57.304870689114,4.11207397816611
"HCC827",0.738476051102973,3.9217,0.00866,0.00991126613226932,2.30035188767825,13.9732415393989,0.00859507269803136
"HEC-251",0.180453298652322,12.303,10.94,20.0880050841114,0.622555950253625,13.8680734671794,11.9213222907883
"HEC-265",0.0342917543961387,14.481,13.98,NA,4,76.8531463237484,14.1371038498537
"HEC-6",0.0707555434014037,13.935,7.809,NA,2.62161504981281,65.5088140761282,7.82038757823925
"HEL",0.132186607383327,13.027,7.784,10.6937170287783,4,35.3271006409762,7.87073284494601
"JHUEM-2",0.195972599542638,12.05,6.048,6.71304166305074,3.40863339002685,14.5727231876395,6.06766128713007
"Jurkat",0.161604981804396,12.577,7.047,9.05363961972948,2.76491941450824,24.7461610127306,7.07188567574847
"KCL-22",0.105459700287227,13.464,10.1,17.8369503686404,3.09835436716715,38.4064240894958,11.1289181581248
"KE-39",0.193882735714184,12.086,2.47,10.8196835908439,1.0362003268594,39.1894677509596,2.46790325839665
"KM-H2",0.0892134864634015,13.863,7.403,NA,4,56.3948315897062,7.85426611809523
"LAMA-84",0.205912453779561,11.975,6.42,6.98645500956455,2.78427556112323,6.80635514256008,6.62875860285401
"NCI-H2030",0.156899138451616,12.647,2.185,NA,1.02577540810594,52.5151714620554,2.18194577850484
"SNU-719",0.0562062847581622,14.153,4.874,NA,1.23950152581396,77.4542210005366,5.09827843222832
"NCI-H1299.1",0.105032067637571,13.429,8.655,16.417171023065,4,46.0330125836944,8.7130664669165
"KLE",0.0446791088351805,14.33,57.16,140.913254071186,1.08801835907899,28.8495430782955,63.9041555277404
"KMS-26",0.276190190035299,10.86,2.986,3.14491230642208,4,6.69736358829373,3.03385362533389
"KMS-27",0.00831234901405117,15.262,0,NA,4,85.2245586898056,37.6985216733537
"NCI-H1838",0.164320457534574,12.534,2.573,18.4835114619763,1.48622201721327,47.310648505516,2.58657281883483
"NCI-H196",0.0441029270941375,14.334,35.87,448.610603396569,1.32126099947241,48.2132640663376,36.0389411710541
"NCI-H292",0.227088311338016,11.593,99.41,99.8207783102896,0.243179111883507,0,99.8207783102896
"SK-MEL-1",0.0384787334943934,14.432,8.355,NA,4,80.4969907956899,8.47397032821167
"HCC1937",0.0769735025742649,13.849,5.734,NA,1.29136080808641,67.5323214391138,5.7876543576464
"HDLM-2",0.150983858393935,12.746,4.228,11.2025787875852,1.99029821025161,42.6548293264983,4.27369753270853
"HuH-28",0.0929364250207534,13.6,4.158,NA,3.87578378359241,64.852926563625,4.21457943691479
"MV4-11",0.26305812861035,11.043,2.729,3.18994043774569,2.22465795597076,13.8050659432961,2.75871422105837
"NCI-H526",0.0282783871595043,14.444,0.296,NA,4,76.9006825376178,18.4948554131825
"NCI-H69",0.0758555038213707,13.859,8.626,NA,3.36771365427973,60.8531252748548,8.7928515574137
"NCI-H929",0,17.079,0.0007122,NA,1,100,0.002
"NCI-N87",0.274941541181895,10.864,2.848,3.06192949668436,3.06179602626735,8.69689228759448,2.87667679832308
"PF-382",0.110435947355118,13.341,9.553,14.5780349889822,3.95034167183021,40.4258905684521,9.5934553214309
"SF295",0,15.176,3.778e-96,NA,3.78089806253545,100,370140.319867493
"SNU-1272",0.0373587484744419,14.627,2.762,NA,4,86.1767998640615,3.96612401068121
"SNU-308",0.29400861066483,10.596,1.559,2.78132683919258,0.844521129248107,19.1621376288331,1.56937125878515
"SNU-478",0.32023771270469,10.195,0.3618,1.550968992011,0.874620109395364,36.1201852732989,0.358284613045031
"BHT-101",0.07248496696934,13.907,358.6,351.40823265024,0.484242221174509,0,351.40823265024
"CAL-148",0.0508853507879034,13.828,0.6526,NA,4,59.33662509663,9.80822132089392
"CAL-51",0.114781585582432,13.271,11.57,23.4071819079975,1.52814422758722,32.5271675457135,11.7638902663021
"HCC1395",0.081356001916706,13.788,6.778,NA,1.85543898461832,62.0196150629572,7.16852320553323
"HT115",0.36599635404397,9.5106,0.7775,1.2273914391927,0.764244463981395,15.0393410093687,0.768524260298751
"LN-18",0.109571934498141,13.357,749100,789298.311187733,0.148850686334766,0,789298.311187733
"LN-229",0.109195346391589,13.36,6.783,NA,0.77973401002718,53.674084542685,6.95659999716234
"NCI-H1734",0.248394792790397,11.276,3.24,4.25504493155,1.29883679054899,14.3520846491775,3.27925610571138
"NCI-H2291",0.073481778530848,13.887,12.94,NA,1.51935297552396,55.1191118332553,12.6496409295325
"RERF-LC-Ad1",0.0299251067963684,15.282,7.1e-07,NA,4,76.3770394408951,17.6891180378052
"SNU-1214",0.334861693909881,9.9896,0.5462,0.972064832989187,1.34906039681587,27.6531289063166,0.535104106830335
"SNU-46",0.118622722158994,13.219,4.198,NA,1.96594164207048,54.9867528003522,4.26379807163115
"SNU-466",0.152999497548182,12.693,6.42,10.0080796903395,2.27797548294994,31.6035141252478,6.45249216579428
"SNU-5",0.0484677076793844,13.322,8.103,12.5786021629772,4,41.0155216112922,8.1896076781097
"SNU-668",0.0645910138967241,14.029,343.9,340.54048535862,0.523105386284423,0,340.54048535862
"SNU-899",0.137522966455434,12.927,6.506,14.5067082911687,1.82321060563654,38.2151037961629,6.56623903849854
"TE-10",0.143149405109561,12.846,4.668,26.0271604259504,1.25769819893738,44.1732162813356,4.71156477330648
"TE-4",0.214880835105761,11.773,3.04,5.85973201059804,1.23547467970086,27.7964192569249,3.03755594271209
"TE-9",0.115255769554043,13.263,8.043,19.7386845233213,2.19812130858809,42.9183529208728,8.11248712145922
"YD-10B",0.597320557749677,6.0421,0.02176,0.0310671188924738,1.57206443431934,22.5900406201278,0.0211952263152195
"YD-15",0.35250827022227,9.7145,0.9487,1.45400446035225,0.782687887752131,14.3730382882613,0.942990031736798
"YD-38",0.412414315916823,8.8074,0.2041,0.261689020453866,2.92542724090073,25.728939111374,0.204404920615256
"KNS-60",0.0248071530341922,14.521,17.33,NA,4,74.7628308287211,23.8354301174982
"KNS-81",0.0247954670604708,14.622,18.02,NA,2.88316500552029,79.8005744678816,18.566097567544
"ML-1 [Human thyroid carcinoma]",0.123219979940285,13.151,5.896,22.6830441047194,2.08542405881516,46.9883071982395,5.89674058822733
"NCI-H2228",0.110172451585721,13.397,6.637,NA,3.85620885837969,51.4909065787097,6.21333153796066
"NCI-H2452",0.0804561200464881,13.799,8.842,NA,2.45800906591128,58.3662430113235,8.86378584400518
"NCI-H2444",0.138045502640978,12.929,42300,42447.0774543438,0.164398218716715,0,42447.0774543438
"NCI-H226",0.0100014616216796,14.851,39.29,NA,3.15327422135084,81.7507307344325,39.5227738885251
"PC-14",0.812465281854187,2.8088,0.004326,0.0050719354566469,1.42840637453701,10.4089786868817,0.00430729095612464
"RS4;11",0.120620069693702,13.206,6.639,16.2873750137456,2.68292569702757,45.6236558987082,6.56989154436163
"SJSA-1",0.0185655642096626,15.905,0,NA,4,75.6721396136195,30.1542669754184
"SK-MM-2",0,15,1.113e+16,NA,0.354186509389059,100,15.8051746417008
"SNU-761",0.144392169717299,12.833,20.25,124.143342162152,0.469339053105844,28.1811192792125,21.2126186327126
"SU.86.86",0.0438085231769362,14.339,11.98,NA,3.56877430314339,73.11725785655,12.1195669822155
"SW1271",0.0388158054989231,14.412,15.22,NA,3.96684828300708,72.0962608145729,15.5361407126353
"TE-6",0.206362084806652,11.905,1.647,3.95216645833927,2.0696271131928,41.8171156209248,1.64826085747948
"TE-8",0.132167533577148,13.015,5.523,79.5804248759261,0.972462421501069,46.2189638245743,5.59362230982442
"ECC10",0.183471510145661,12.253,3.875,5.85918431642931,2.58179772297394,32.5278528895085,3.8991905208722
"HCC1195",0.0517414590623307,14.225,3.254,NA,3.43846492270389,82.1819208600833,3.21683103533008
"HPB-ALL",0.0706258322393854,13.929,14.4,NA,3.69751153040961,51.1255141402757,14.6910110596533
"KMS-18",0.040587225024042,14.354,17.52,NA,4,64.162198650036,20.3605552104371
"KMS-12-BM",0.135040681833097,12.974,6.295,9.68596690725362,3.79399479486471,40.1235088483511,6.31669296226358
"KMS-28BM",0.0382805072368756,17.663,1.48e-175,NA,4,66.9508408488028,19.8174611179273
"KMS-34",0.116124702859157,13.248,9.66,14.0266820607613,3.73671432586501,36.1725699030167,9.94408308862178
"KYO-1",0.210971377495847,11.843,6.055,6.42798749104016,2.62611995168338,8.60151763980864,5.98212852071651
"Mono-Mac-1",0.18809296189057,12.17,3.239,5.3209642783936,2.45886382200903,34.8532420551796,3.27385514367762
"NCI-H1650",0.183635398229827,12.244,37.13,161.443863329866,0.315948208818084,18.1339685671214,38.7971410726855
"NCI-H446",0.0757621068697094,13.862,7.029,NA,2.82119198903921,64.72242346221,7.07017202790922
"SNU-410",0.0990831392775585,13.737,0.1121,NA,0.155491820146235,79.781869091293,0.475572304184206
"SNU-886",0.0418839419385309,14.379,0.8189,NA,4,90.0403730472946,0.830501617828485
"SUP-T11",0.0325069068045778,16.4,9.805e-15,NA,4,74.6035138719761,17.4467127317149
"SW1116",0.619460925611758,9.5706,0.5579,1.30237170939657,0.64851575234103,21.2491294056239,0.554839322435256
"TALL-1 [Human adult T-ALL]",0.0827212291616697,13.756,7.209,NA,3.34796480554749,61.1280725282537,7.21210335753885
"YD-8",0.0643003556974407,14.208,7.161,NA,4,68.5572284608479,7.86196859669984
"CHP-126",0.0428059348327321,14.363,13.47,NA,1.77204982325983,71.5049924565414,14.3425558681155
"CAL-51.1",0.117105638481744,13.235,9.345,18.4533941622534,2.08190292114973,37.6148303841089,9.43982012981194
"Hs 944.T",0.0705234788303262,13.975,5.685,NA,2.85311560590427,66.6216026022458,7.33058098861578
"L-540",0.184450233382373,12.252,8.146,8.6007010289695,4,7.73107926208858,8.24701225623933
"LOU-NH91",0.123224764255168,13.145,13.31,97.1565030953726,0.675697774777128,37.0273838989813,13.1918416253053
"MOLM-6",0.179031578351865,12.316,8.232,9.40150591072583,2.02599387632619,9.70651976522998,8.4514481495253
"MOLT-16",0.20060045695876,11.972,7.142,7.60488759445479,2.21305565899796,6.12104978618836,7.16912066947393
"NU-DUL-1",0.214398027743515,11.78,6.144,6.47551278103808,2.62492309210529,5.88222649512278,6.17399610977965
"RCH-ACV",0.115906288618427,13.252,7.253,20.1433188388891,2.34758162372896,45.4594214388326,7.24986865654892
