"","aac_recomputed","aac_published","ec50_published","ic50_recomputed","HS","E_inf","EC50"
"SNU-1077",0.278640612450571,10.8,2.937,3.11321992431911,3.05429171377518,6.4621330097206,2.97530598795846
"SNU-620",0.844968039327147,2.3035,0.008786,0.00894767133559972,2.98431610574658,1.34638567727385,0.00886620204060219
"SU-DHL-1",0.331225262638345,10.028,2.057,2.07729122334379,2.73395429318546,0.45703440387706,2.0703257864982
"COLO 205",0.355329524794735,9.6325,1.119,1.26327611121849,4,7.49684549662467,1.21300076143386
"DoHH2",NA,NA,NA,NA,NA,NA,NA
"EHEB",0.217228633049697,11.476,0.4231,NA,1.47935547461659,51.7211995369192,0.418044288035515
"Ki-JK",0.445992431091692,8.2992,0.6517,0.639538680084673,1.1194482100763,0,0.639538680084673
"LCLC-103H",0.158425882638004,12.078,3.583,5.25740838165247,2.51471211914816,30.4287702180499,3.62063069939389
"MKN45",0.282966107558266,10.759,0.02252,NA,3.42194929950962,63.1882040623031,0.0221924031225888
"NCI-H2405",0.24874694866426,10.854,0.9154,2.04683165726151,1.31752034298572,32.9994363618555,0.90257815830868
"NCI-H650",0.12463080412502,12.819,2.411,NA,1.09327029523684,54.63545268384,2.40854280582104
"OS-RC-2",0.182144768544877,12.271,2.108,10.4975120808537,1.45618568195168,45.2736413140098,2.07766208759022
"OVSAHO",0.081336538109198,13.457,4.492,NA,3.14393458207381,60.2401712563025,4.52910968513757
"QGP-1",0.168955609199442,12.167,1.095,NA,1.037000400441,52.2821768049009,1.0879427464119
"RL95-2",0.33162498347578,10.028,0.7681,1.36019099503474,1.04762320241112,22.8347958305121,0.759779145647741
"SNU-1041",0.222803024229779,11.091,2.484,3.64176130952024,1.14699790602269,17.633855191732,2.49252177593364
"SNU-1066",0.244458587102621,11.336,1.202,5.2940954768364,0.905120457322749,37.0167790108824,1.1934928204337
"SW1353",0.27228516299368,9.8488,4.339,2.46774376614634,1.09794330021219,0,2.46774376614634
"SNU-213",0.27810755070409,10.261,6.907,3.7674254358418,0.503298093010837,0,3.7674254358418
"8505C",0.285103834048804,10.684,3.437,3.40575563214461,1.86747548500047,0,3.40575563214461
"Calu-3",0.281657932647203,10.749,3.516,3.52471185599744,2.26081847372169,0,3.52471185599744
"Daoy",0.242577716619994,11.373,5.064,5.24489073457164,4,0.421563931565975,5.23380032404709
"GB-1",0.295273933877874,10.567,2.974,3.02009979110291,1.63708142121126,0.862122107644255,2.98818322727753
"HCC1171",0.317327534249668,10.174,3.192,2.64522506845397,0.809015501113204,0,2.64522506845397
"HCC44",0.417677202076495,8.7422,0.8184,0.823300116365696,1.42825214412818,1.32778723226968,0.807930695044547
"NCI-H211",0.373540242883828,9.2514,2.282,1.4228416542068,0.80351682824781,0,1.4228416542068
"RERF-LC-A1",0.238120410455711,11.424,5.058,5.21082262105518,4,3.0145110005736,5.13044134167517
"SBC-5",0.197762635435943,11.928,20.24,9.31953883933968,1.09905270502112,0,9.31953883933968
"SF126",0.28608398566487,10.698,2.875,3.02997991424568,2.24178033782569,4.79800723675619,2.89665094986855
"SNU-119",0.270663339139694,10.882,3.967,3.95191413027313,2.33481230570575,0,3.95191413027313
"SNU-81",0.257108876671116,11.132,4.127,4.24356099081086,4,3.08489136570125,4.17653503612935
"SNU-182",0.465223677420745,7.9461,0.5943,0.527155649968765,0.821260817608696,0,0.527155649968765
"TCCSUP",0.316658840230542,10.15,2.69,2.47078938331998,1.32780352448702,0,2.47078938331998
"CAMA-1",0.100821552577695,13.489,0.5998,NA,4,77.6911079408442,0.599062520100578
"Detroit 562",NA,NA,NA,NA,NA,NA,NA
"HEC-1-B",0.203056046434547,11.539,1.572,5.28104021935162,1.05376392391513,36.2173638327351,1.55465830239073
"Hep 3B2.1-7",NA,NA,NA,NA,NA,NA,NA
"HSC-3",0.0880830827434188,13.436,2.388,NA,2.70373133726525,67.3979367758232,2.39432277245014
"SNU-1105",NA,NA,NA,NA,NA,NA,NA
"U-87MG ATCC",0.124154499402724,13.098,0.04259,NA,2.01958995852114,82.0410431207362,0.0400278777782598
"22Rv1",NA,NA,NA,NA,NA,NA,NA
"769-P",0.174556758137488,11.656,5.732,6.03321682181994,4,0.36377392494884,6.02221311988387
"COLO 699",0.48852004515763,7.5099,0.6667,0.413204321336274,0.633040585250576,0,0.413204321336274
"DOV13",0.208868386540341,11.852,5.083,5.65016007724443,3.61426534919225,15.003129608337,5.11907527623537
"ES-2",0.187599933086249,12.176,6.82,8.0148461885144,2.0528180021732,14.2619704422379,6.80536902694848
"HCC1806",0.251306365912475,11.209,4.51,4.61064975458634,3.98113635822788,2.16016280376594,4.55978467272622
"HCC1954",0.245253897536034,11.313,4.754,5.04646759255357,4,0.931384687086437,5.022800608731
"HPAF-II",0.285049531573857,10.734,3.191,3.3195904018492,1.37327632660211,2.29281977566703,3.20803813731746
"KHM-1B",0.413644656169658,8.8002,0.8697,0.872177533399212,1.28989635462837,0.910690904467238,0.859836665311743
"OVISE",0.225824282520162,11.656,5.946,6.08697987273828,4,1.80438514834327,6.03130437274956
"JVM-3",0.420662480266737,8.6878,0.376,0.434315205626142,2.20735759772579,15.7533349905636,0.365888463858501
"SNU-C2A",0.366571816557717,9.2823,3.121,1.55466097410932,0.760766893425197,0,1.55466097410932
"U2OS",0.583538854724407,6.2475,0.1099,0.109296451799608,0.35603518484109,0,0.109296451799608
"5637",0.352265814212711,9.739,1.484,1.50059602744408,3.10407186960016,3.7821923904781,1.46304834998914
"CAL-12T",0.388937688484861,9.1831,0.9174,1.00162926723957,1.2309012879662,5.65811028314287,0.908520977045737
"DMS 79",0.237584085835846,11.433,3.888,4.39597186073639,2.57579348362899,12.3132299051785,3.93901484226319
"HCC1588",0.39150728027691,8.8884,1.644,1.15375589409833,0.886983500669059,0,1.15375589409833
"HCC1833",0.367796167581137,9.3392,3.204,1.60654382677633,0.651612081591679,0,1.60654382677633
"HCC2279",0.325747204611296,10.011,2.414,2.24172926808989,1.37919808986185,0,2.24172926808989
"KE-97",0.413575110725377,8.821,0.7194,0.752692731986299,1.54547611925715,5.38911282936693,0.699149256365515
"KP-3",0.231489260387766,11.527,2.495,3.82090063637347,1.79998604627397,26.1822563109829,2.53067817459551
"Ku812",0.60477570985624,5.9229,0.1011,0.104773787415976,1.72301388194736,2.88989695187706,0.101215356455764
"KYSE-140",0.344966689241499,9.8092,1.957,1.89033401301473,0.934513301184805,0,1.89033401301473
"NALM-6",0.496619982875979,7.6675,0.2194,0.222097824052614,4,10.1562489161221,0.209841729568017
"NUGC-4",0.415466248943174,8.6077,3.301,0.985644733383852,0.539186733282982,0,0.985644733383852
"TT",0.293602407692215,10.593,2.816,2.93179042795965,1.78427757660328,3.07559419750261,2.82931046376756
"AGS",0.0435041901186052,14.333,184.2,174.936373015567,0.820093326869275,0,174.936373015567
"HCT 116",0.00345721876161212,14.918,3.714,111.104761360472,4,17.1875,100
"HEC-108",0.10106063841495,13.486,1.114,NA,1.38739941778708,74.3063437327767,1.10485261224244
"HEC-59",0.160756918935449,12.677,40.07,NA,1.43398503534808,58.0946537619231,1.22212717418804
"HMC-1-8",0.289200468179257,10.666,1.091,2.21980466819638,1.08022767153006,26.9462548613043,1.08407087063203
"SUIT-2.1",0.155750943708621,12.664,2.108,NA,4,52.6361330302265,2.15615370594192
"HT-29",0.0124370559712009,14.944,33.33,72.7342447184437,4,0,72.7342447184437
"Ishikawa (Heraklio) 02 ER-",0.00554464374074475,14.907,48.6,92.4677196862544,4,0,92.4677196862544
"JHOC-5",0.0399499572789232,14.414,58.45,58.1678054900266,1.98876224442948,0,58.1678054900266
"KYSE-180",0.112843373359985,13.082,1.45,NA,1.06406449316,65.2332454804271,1.45805223307939
"LS180",0.171870799462227,12.423,55.34,NA,4,64.7825808933688,0.411512915060466
"Mel Ho",0.175472266386684,12.367,23.76,23.8129050028006,0.55218323699609,0,23.8129050028006
"MHH-ES-1",0.436522603048425,8.4516,0.3188,0.349558875421695,4,14.7612776273039,0.320282250106955
"MOR/CPR",0.0696767547398194,13.912,38.66,38.7593469864539,1.73547289421994,0,38.7593469864539
"NCI-H460",0.0053436272664352,14.91,45.84,NA,4,73.9248552131621,61.2707938148928
"HCC2108",0.309070366270712,10.363,0.91,1.93060045291424,0.930599740487898,25.3611131788889,0.902449019241899
"HCC827",0.318080088432676,9.662,1.184,1.43318474703213,0.944824780052754,8.48552912548317,1.17710417691602
"HEC-251",0.0590305374987108,14.114,2.46,NA,2.29118977473753,81.256088022542,2.49243781131206
"HEC-265",0,15,1.15e+11,NA,0,100,1e+06
"HEC-6",0.0422040127989294,14.358,15.13,NA,0.945924223325677,74.0283948245109,15.4449358856984
"HEL",0.041909558200975,14.366,5.103e-05,NA,0.0353765503041672,91.7439958045546,0.108239144643647
"JHUEM-2",0.51658848763459,6.8403,0.143,0.15728336642378,1.81117823700265,7.76932345089328,0.143281042654886
"Jurkat",0.074620297177128,13.807,0.2504,NA,2.41871206544527,85.0518299847023,0.258924595892315
"KCL-22",0.446733708482888,8.2948,0.3323,0.372443634734184,2.49933390793896,12.1086519251328,0.333331025968612
"KE-39",0.174706476252239,12.381,2.284,6.98186426315499,2.24065317415984,45.8366180952801,2.30240458652493
"KM-H2",0.226078913283312,11.248,0.8166,2.31098314261319,1.61555655458409,40.8867977096515,0.805720109993519
"LAMA-84",0.526653125572847,6.6377,0.1802,0.183503793821695,2.31496019338382,1.79362785479793,0.180630697110347
"NCI-H2030",0.0722851565582341,13.704,2.227,NA,4,73.3384438803986,2.37174024388763
"SNU-719",0.299529003921559,10.519,1.585,1.98542666218726,1.70685988648496,16.7652409986377,1.56290832111308
"NCI-H1299.1",0.211085182346278,11.43,1.247,3.02996011040073,1.5606440688985,37.7060227107398,1.23320572228516
"KLE",0.252700111583426,11.177,4.103,4.34063506710987,2.47069209109618,4.85985171151009,4.1646619884309
"KMS-27",0.290953239685596,10.473,5.996,3.42529951382523,0.917677115263196,0,3.42529951382523
"NCI-H1838",0.246071952047954,11.557,3.757,4.07762111118149,4,9.81293930914364,3.86087666757025
"NCI-H196",0.411789590873947,8.8345,1.155,1.143494347642,0.429011701857574,0,1.143494347642
"NCI-H292",0.340012016369361,9.7526,2.415,1.96765860447123,1.03130373225918,0,1.96765860447123
"SK-MEL-1",0.25853702295206,11.105,4.253,4.3295024246493,3.86044475776686,1.55577353826056,4.29419662012694
"HCC1937",NA,NA,NA,NA,NA,NA,NA
"MV4-11",0.936586875000003,0.8351,0.001821,1.03448651119086e-06,3.99999999999855,6.34131249999959,1.00000000000366e-06
"NCI-N87",0.331671185189505,10.034,1.609,1.75958714525,1.62509072819821,7.32300463649733,1.59620750120833
"SF295",0.326215125046803,10.009,3.372,2.44998815197746,0.753175396137534,0,2.44998815197746
"SNU-308",0.153615996366662,12.686,3.462,8.39384410868792,2.77405091373699,45.5853799928233,3.49931864463861
"SNU-478",0.305372604299981,10.435,1.424,1.77262869021363,1.84567349180782,17.4970004331353,1.40370070339987
"CAL-148",0.408840403559594,8.8695,0.4457,0.496616931207597,3.3303330227673,14.8477751517575,0.446760748339643
"CAL-51",0.357299769137951,9.6445,1.21,1.47323610432225,0.860251402574682,7.76469272231083,1.2107968329144
"HCC1395",0.333267919534193,10.006,1.584,1.79536499487859,1.21280080626951,7.42746466061604,1.57241303660836
"HT115",0.364567470415337,9.548,0.5759,0.774839359183121,1.61479649599561,20.5146827847415,0.558692187891749
"LN-18",0.285595817226644,10.706,2.772,2.94757530350387,2.39697178915341,6.04707387808724,2.79324814468626
"LN-229",0.243290186022994,11.329,3.716,4.04963286720261,3.93605680025853,11.3933163381059,3.79212507324806
"NCI-H1734",0.386134660098684,9.2202,1.117,1.15765418050651,0.963024609193531,2.19131723337466,1.10501538931494
"NCI-H2291",0.260306540303458,11.1,2.849,92.8023559407446,0.284642577005538,31.8517441788231,2.63806851526833
"RERF-LC-Ad1",0.193831631496223,12.07,2.682,4.29050155306776,2.91791518791917,36.7496399709325,2.7217764179778
"SNU-1214",0.307318292371686,10.399,2.571,2.74989776270047,0.951495053139942,2.41181684788903,2.61066491998034
"SNU-5",0.842585021103362,2.7984,0.01039,0.00771681031845068,4,3.34783298086839,0.00758426116632661
"SNU-668",0.204309880828015,11.95,1.446,5.77673996993245,1.57125824185969,44.2267082294257,1.46216924454912
"SNU-899",0.172710327415097,12.402,2.491,7.90738097054696,1.9917413275601,44.6989989023255,2.56274865272045
"TE-10",0.174566650451452,12.359,3.38,5.43345968239749,3.31052877463654,37.9441646950434,3.5356395421567
"TE-4",0.279273048040597,10.823,3.337,3.44611845680534,1.82038258316729,2.64998778521193,3.34455604086969
"TE-9",0.252329306346119,11.222,1.872,2.25776219746304,4,26.2940009723219,1.87348517865403
"YD-10B",0.344383163003045,9.9414,1.711,1.6608604850874,4,3.11946889510673,1.63432634783972
"YD-15",0.350626064514046,9.9649,1.962,1.73807974400378,1.18199960085411,0,1.73807974400378
"YD-38",0.22445636536951,11.617,3.035,3.67904546457951,3.5541911113243,23.9400758385421,3.06275130289165
"KNS-60",0.45263630394518,8.2034,0.5069,0.516942494279244,4,3.22193258883485,0.508405572104354
"KNS-81",0.381232120487999,8.7153,0.4433,1.29254307096591,0.866277395283914,0,1.29254307096591
"ML-1 [Human thyroid carcinoma]",0.355750301191259,9.7241,0.9354,1.01866962481908,1.97681268669225,14.9233318206407,0.851441123250783
"NCI-H209",0.433038994447702,8.1972,0.01545,0.827097607104247,0.482917310542175,0,0.827097607104247
"NCI-H2228",0.399891846934669,9.0346,0.9344,0.928885194546631,2.49460282477458,2.97141056827375,0.906349695276022
"NCI-H2452",0.312564707589843,10.303,2.771,2.60917644924418,1.14181650554411,0,2.60917644924418
"NCI-H2444",0.233310031627365,11.402,7.662,6.06460043809478,1.24368686465414,0,6.06460043809478
"NCI-H226",0.200465851347535,11.997,8.298,8.78214299067776,1.16967058228324,1.58363523646601,8.54378437978767
"PC-14",0.406710511582749,8.9261,0.776,0.781676435330887,3.58914247337006,5.27173390069749,0.757783708600916
"RS4;11",0.494244046240705,7.5415,0.2724,0.290946935045979,3.23226544535932,5.8697501940254,0.279920664748523
"SJSA-1",0.297421093318725,10.513,2.664,2.82037287452407,1.62264217703709,3.21254017379206,2.70727714563464
"SK-MM-2",0.309633791811923,10.344,2.001,2.31874514622546,1.23489693067468,7.93832794516112,2.0158193535186
"SNU-761",0.384001863171259,9.2714,1.196,1.17363322910395,2.16891343101447,1.10591415601695,1.16159252162394
"SU.86.86",0.285978594200838,10.689,3.537,3.4115093215252,1.36087338189162,0,3.4115093215252
"SW1271",0.306229695315455,10.408,2.625,2.66005936267499,1.74230289028141,1.32094034245683,2.61949457824876
"TE-6",0.307104712550172,10.368,2.397,2.52571810223954,1.8420631845325,3.17572891388021,2.43732615672223
"TE-8",0.408063989522435,8.8954,0.9371,0.926659136421515,1.61454642463729,0.687368690494317,0.91874813935763
"ECC10",0.392436348650509,9.1285,0.9019,0.946395767731653,1.76963977106045,5.20291357047384,0.889419642101511
"HCC1195",0.342644127353694,9.6999,4.43,2.04983111183845,0.736798690466801,0,2.04983111183845
"HPB-ALL",0.327813671952522,10.07,2.232,2.20376808392171,1.25083122373682,0,2.20376808392171
"KMS-18",0.373366170918235,9.4159,1.204,1.22492764219865,2.10878145838476,3.36632047755924,1.18510279382285
"KMS-12-BM",0.453038967879336,8.0877,2.191,0.626433536656886,0.5625,0,0.626433536656886
"KMS-28BM",0.34255315293738,9.8862,1.732,1.79470323135526,1.52270154470416,1.89145632997073,1.7498221413983
"KMS-34",0.404834124221233,8.9397,0.9935,0.977150085760582,2.1204329645685,0.0253971714713506,0.976915980934497
"KYO-1",0.578951929732201,6.3112,0.1326,0.138346554509514,1.55107013237161,2.93555921017562,0.133053736531247
"Mono-Mac-1",0.654896025473712,4.2604,0.0003128,0.020059210137824,0.250554028067517,0,0.020059210137824
"NCI-H1650",0.356462906231218,9.658,1.623,1.62352094675519,1.25282640502272,0.178310223034891,1.61889788485469
"NCI-H446",0.436712220528696,8.4515,0.7069,0.698305723981203,1.25877936330768,0.241579943024129,0.695624068936741
"REC-1",0.183468338103165,12.239,6.947,8.0828402920716,2.44093370770615,15.136979197478,6.97278342386033
"SNU-410",0.238793949140219,11.369,5.928,5.63846488556083,1.37295151274105,0,5.63846488556083
"SNU-886",0.316410755705899,10.261,2.029,2.33951896090429,0.962164136655658,6.3617565378115,2.03095212855874
"SUP-T11",0.443413541187568,8.3494,0.6737,0.669971180813699,0.742518046279826,0.136565628074449,0.667507895759425
"SW1116",0.34244461306609,9.7931,2.272,1.92952292061096,0.978560691775323,0,1.92952292061096
"TALL-1 [Human adult T-ALL]",0.425037016626721,8.623,0.5822,0.621058960723808,1.81650311288193,6.84432053380983,0.572713884419907
"YD-8",0.345184969283514,9.8342,1.677,1.69295912042115,3.03856817939971,2.38901588438263,1.6658995786212
"CHP-126",0.365567845074794,9.4961,1.342,1.45097099978183,0.964151505336151,2.08582173343345,1.38824045159862
"CAL-51.1",0.366019283314534,9.4106,1.823,1.50563276174949,0.941574023814611,0,1.50563276174949
"Hs 944.T",0.309056601907328,10.264,3.386,2.75119825229398,1.014139198445,0,2.75119825229398
"L-540",0.349295186435204,9.6924,2.364,1.82596389158412,0.869748152250063,0,1.82596389158412
"LOU-NH91",0.352423908921275,9.6806,1.748,1.69175171533143,1.49008552583767,0,1.69175171533143
"MOLM-6",0.66161358021515,5.0752,0.0606,0.060935291634653,0.765272256425567,0.399596882910391,0.0602997099112326
"MOLT-16",0.426447230167932,9.1494,0.9881,0.73742744846498,4,1.43641146664603,0.732073169866326
"NCI-H889",0.24714035533377,11.275,6.211,5.31386678354502,1.11710739138328,0,5.31386678354502
"NU-DUL-1",0.343161843851864,9.8493,1.702,1.78170957360777,1.35478309045666,2.1921037789858,1.7237145012568
"RCH-ACV",0.475392029577355,7.869,0.4496,0.457549591394254,0.866867524745813,1.12016806755366,0.445745133045633
"TUHR10TKB",0.235953409733059,11.485,5.487,5.64623019642764,4,0.191899059318423,5.64080485046435
"FU-OV-1",0.293379420179198,10.601,2.277,3.02122883163454,0.874199980730133,10.5127025750794,2.30631782253087
"JK-1",0.660803979094895,5.0894,0.02834,0.0369792667657197,0.790569054788487,9.72586792880519,0.0281272757707881
"MHH-CALL-4",0.331133627927704,10.065,1.147,1.22501917714568,4,15.5561264821007,1.11603645981392
