"","aac_recomputed","aac_published","ec50_published","ic50_recomputed","HS","E_inf","EC50"
"KMRC-20",0.0187917379971775,14.714,0.38,NA,4,95.162568416163,0.579733711075741
"OUMS-23",0,16.73,0.003915,NA,0,100,0.0757360145059776
"SNU-1076",0.0214152197605213,14.576,0.1914,NA,4,93.9520388827775,0.828998629246257
"SNU-1196",0,15,24560,NA,1.68736452168407,100,3741.90707696332
"SNU-8",0,15.834,0.0007312,NA,1.33179155007801,100,72.1948571718381
"A-375",0,18.014,1.977e-05,NA,1,100,0.0081
"A-549",0,15,4.194e+11,NA,1,100,0.0081
"NCI-H2009",0.0669371867834162,13.994,0.101,NA,2.95959161762817,88.0077698680738,0.0991765428877318
"SNU-201",0.0928888991848977,13.461,0.432,NA,1.89469814745542,75.3928506279038,0.430250476832026
"SUIT-2",0,16.931,25.18,NA,1,100,4.2
"SNU-1079",NA,NA,NA,NA,NA,NA,NA
"COLO 741",0.264756246084719,10.889,0.03535,NA,2.40447133114311,58.3225357430019,0.0349156021775484
"DEL",0.0950844532456532,13.573,11.97,12.3301767141781,4,0,12.3301767141781
"HARA [Human squamous cell lung carcinoma]",0.126965895882474,12.477,6.921,6.9912776723499,0.99359004022351,0,6.9912776723499
"HCC15",0.408048181811546,8.9136,0.3425,0.366299402270242,4,6.38422667208284,0.354001093194558
"KP-4",0.12067752126681,13.125,8.435,9.41778380743383,4,0,9.41778380743383
"Lu-99A",0.0887950428891889,13.024,5.703,6.63424643043075,4,18.2718972779926,5.92120536663569
"NCI-H1155",0.43517007866095,8.4224,0.3675,0.356986692046806,1.40234997544483,0,0.356986692046806
"NCI-H1581",0.142221369163195,12.835,7.705,7.54771020410431,2.9365398796749,0,7.54771020410431
"NCI-H2106",0.480481377485936,7.6542,0.2447,0.222921109902619,1.06543383488399,0,0.222921109902619
"NCI-H358",0.0956033515936795,12.925,8.38,8.98111364725643,1.28194963923027,4.5705847501682,8.33400944561977
"DLD-1",0.133804051246712,11.349,2.537,2.59596007101203,1.99509988387813,0.636169834779414,2.57935192764143
"EM-2",NA,NA,NA,NA,NA,NA,NA
"JURL-MK1",0.242336540203292,10.739,1.312,1.43994702651067,1.76317041530007,8.52924469048589,1.29502215125388
"P12-Ichikawa",0.49829632306926,7.5212,0.1671,0.170362137312625,2.18058965154151,1.88383203806803,0.167387970663473
"KE-37",0.541931210970041,6.8692,0.1152,0.115719975934456,1.68280959416642,0.325614552238168,0.115271558671589
"KMS-21-BM",0.122823514336401,12.92,0.7016,NA,1.626651392257,62.6393421497125,0.693652466559318
"Li-7",0.477127247167159,7.4583,0.1018,0.139286289585915,0.608090461391002,8.88725919870963,0.100957154793455
"MHH-NB-11",0.118537962089962,13.198,0.4681,NA,4,70.7246622746906,0.488579156238248
"MOLM-13",0.377588613366404,8.8759,0.235,0.298985339225735,1.37563022920785,14.14028947044,0.234804576602894
"NCI-H1975",0.49747719617541,7.9756,0.02954,0.0249437916552895,4,30.2418066245273,0.0197768344084434
"NCI-H28",0.0396826824528452,14.48,0.1129,NA,0.524372408643409,92.0342294993482,0.185655573982881
"639V",0,15.719,3.986,NA,1.03508225992024,100,22.8754311331308
"BxPC-3",0.183820088561181,12.246,0.1598,NA,0.95501704506672,64.1353958105142,0.159148811154895
"CML-T1",0.345893472728443,9.8107,0.4665,0.585568173054768,1.61649829389114,15.5901926922388,0.464710862532981
"GSS",0.483134175204906,7.7482,0.2167,0.216506025865816,2.00667803371357,0,0.216506025865816
"HCC366",0.141693131342998,12.859,0.5039,NA,1.02786450626164,64.4254220535471,0.529820924703553
"Kuramochi",0.0631139097546941,14.053,1.149e+13,NA,0.0993539491378959,65.009827513745,1e+06
"LS411N",0.0303114279658192,14.534,0.1495,NA,4,94.132036819856,0.152911385159848
"LS513",0.070869320117824,13.937,0.4727,NA,3.29036183754885,82.6280933562982,0.473336487657857
"ONCO-DG-1",0.00397504307665456,14.96,1.331,NA,4,99.0725896551698,0.381768219755874
"ONS-76",0.0856177433356318,13.716,3.476e+21,NA,0.0585728147131882,70.3251830684538,1e+06
"SK-CO-1",0.367698900087417,9.4881,0.2532,1.00508869620718,0.43242246931436,22.3998578815357,0.25434893751958
"SW48",0.258642560150496,11.117,0.3185,1.1896340157788,1.39265662234736,41.998974217882,0.319131773773957
"VM-CUB-1",0.0236849984976434,14.643,0.1409,NA,4,95.4092879800444,0.153908803664968
"BEN",0,17.246,1.457e-91,NA,1,100,4.2
"CFPAC-1",0,15.42,2.27e-230,NA,1.00943870505121,100,17.9123634126933
"HCC78",0.0332734147972026,14.502,0.5373,NA,1.98444624735811,91.6175154674751,0.53087905131898
"HT",0.0120388728965606,14.922,8.713,NA,4,96.5348646732265,0.888490518240633
"KU-19-19",0,15,6.652e+09,NA,1,100,0.0041
"NCI-H1299",0,15,3279,NA,1.08555589750971,100,32.5864729658327
"NCI-H727",0.0580237877047185,14.142,0.2177,NA,0.645042499870528,87.489337048323,0.272150372169609
"NCO2",0.42175625815589,8.6678,0.2597,0.276645232121109,3.36918921653611,9.40004141619488,0.260063034800982
"OVTOKO",0.0117860954725976,14.822,0.5095,NA,4,97.0482804373935,0.517952356595771
"P31/FUJ",0.365965384818679,9.5025,0.2619,0.311441002720127,3.28687950653437,21.178448642869,0.263381689142274
"Peer",0.442551058391765,8.3518,0.2059,0.225003501373708,2.53458820147448,9.14429830155467,0.207769195078292
"RPMI-8402",0.24264369002427,11.004,0.3673,0.529774854747394,4,38.3210195429391,0.368298604185918
"SHP-77",0.0561745088006794,14.158,0.4603,NA,0.991910785308128,86.3979212303915,0.454596320256742
"SNU-1077",0.0918659393342494,13.619,0.2635,NA,1.61595704344144,80.1732925055249,0.266050823382579
"SNU-620",0.173252497928318,12.414,0.3388,NA,4,60.3991552649315,0.348078949387643
"SU-DHL-1",0.0479054414048788,14.282,0.2027,NA,2.73370041130091,90.2287813134968,0.201010211867088
"COLO 205",0.0853171734826516,13.674,0.2637,NA,4,80.6832496517705,0.333273860783611
"DoHH2",0.423782985040962,8.6362,0.254,0.272557743241016,2.84729748669499,9.46525761526734,0.253191030182854
"EHEB",0.14904893028581,12.762,0.2754,NA,2.61391797626159,67.609506541085,0.27495615699616
"Ki-JK",0.108713283548029,13.37,0.2419,NA,1.27189293535235,76.9952769385181,0.241847713724157
"KMM-1",0.0421291508356413,14.387,0.3753,NA,4,90.4020311028934,0.342898524574899
"LCLC-103H",0,15.729,0.1916,NA,1,100,0.13
"MKN45",0,15,63080000,NA,1,100,0.52
"NCI-H2405",0.0248423447549756,14.589,0.2275,NA,4,93.6223701742694,0.573387413000338
"NCI-H650",0,17.87,1.282e-18,NA,1,100,0.0081
"OS-RC-2",0.0578820872069974,14.129,0.2248,NA,2.58763072019687,87.8580546106041,0.231464992902774
"OVSAHO",0.0727052481240553,13.91,9.665e+10,NA,0.109532519814533,60.5866072675,193661.536912171
"QGP-1",0.0417648174935877,14.173,0.05106,1513.96798977556,0.417792037179354,0,1513.96798977556
"RL95-2",0.125857986549064,13.113,0.2397,NA,0.407956790627762,73.7572788995971,0.238017545993762
"SNU-1041",0.0941441645872655,13.591,0.2457,NA,4,80.0399094409736,0.243950980066585
"SNU-1066",0,16.709,0.01354,NA,1,100,0.002
"SW1353",0,15.318,0.2593,NA,0,100,38.8004747497953
"SNU-213",0.0578209777791417,14.133,0.1311,NA,0.524055002567661,89.0210668695223,0.132395878076643
"8505C",0.0733737364283725,13.305,11.2,12.3961750954777,1.33042608645334,7.90841028501706,10.8914109988424
"Calu-3",0.252376235849975,11.223,1.07,1.90996232561422,1.11346071468919,24.0600114786003,1.05941437215629
"Daoy",0.0472933745863431,13.402,10.9,11.1969106855852,4,0,11.1969106855852
"GB-1",0.0644715970628357,13.363,7.821,9.36161977822099,3.1705848337908,22.8379104213202,7.72268019059713
"HCC1171",0.0628286825429405,14.057,0.5058,NA,0.751942453282533,84.5364371509864,0.503062958213222
"HCC44",0.272142495341595,10.915,5.127,4.66961365683776,0.394002537513806,0,4.66961365683776
"NCI-H211",0.4478020770258,8.2885,0.2771,0.282243251354969,4,2.40398043296443,0.278787773809687
"RERF-LC-A1",0.0791680661863029,13.068,7.224,7.68223100797732,4,10.4115745721196,7.24664386515715
"SBC-5",0.0583789861240907,13.256,8.58,9.89147367524309,4,0,9.89147367524309
"SF126",0.0738133240615375,12.823,9.964,10.0597802017188,0.914131737785592,0,10.0597802017188
"SNU-119",0.237401180781498,10.824,2.018,2.00939040307984,0.847272120192565,0,2.00939040307984
"SNU-81",0.287078794883116,10.694,1.342,2.9308775708974,0.481263991413776,15.6950723682648,1.33977374831853
"SNU-182",0.244970977743104,11.325,1.524,6.04495443029215,0.508793319672084,25.4936129863597,1.48838806352244
"TCCSUP",NA,NA,NA,NA,NA,NA,NA
"CAMA-1",0.0345692660723287,14.482,2.221,NA,0.61024609374985,87.9004783503653,2.2207221827608
"Detroit 562",0.0532800139983909,14.195,0.0001844,NA,0.0570814158824412,89.3106011734729,0.202836518908123
"HEC-1-B",0.119902801695442,13.202,0.1257,NA,0.263518288220301,77.0012247173647,0.125052116214167
"Hep 3B2.1-7",0,15.025,0.1258,NA,0,100,0.460431416427559
"HSC-3",0.0873071572805227,13.691,0.1554,NA,0.36374057756853,82.9407049855827,0.153845425133124
"MCF-7",0.0595193796520224,14.111,0.3676,NA,4,86.149890977879,0.377337818167196
"SNU-1105",0.158979158746902,12.62,0.2871,NA,4,65.1004742493886,0.28852125888511
"U-87MG ATCC",NA,NA,NA,NA,NA,NA,NA
"22Rv1",0.0877361788575626,13.763,0.06054,6380.55818145574,0.243992176452109,0,6380.55818145574
"769-P",0.0416217176508649,14.375,10530000,110716209.958749,0.187337187151291,29.2979560521991,1e+06
"COLO 699",0.261805427915022,11.07,0.2231,0.594314871130125,2.45430020671033,45.4998564422778,0.222807764439732
"DOV13",0,15,503900,NA,1,100,0.13
"ES-2",0,15.207,0.1277,NA,1.07032952681023,100,0.324920820191699
"HCC1806",0.0114727394551908,14.825,0.03578,NA,4,98.2523985147119,0.0356597099378808
"HCC1954",0.121979908498642,13.17,0.005649,NA,0.618811638430678,84.5484398100877,0.00557956460137655
"HPAF-II",0.0714368493451774,13.95,0.2904,NA,4,83.8194519848744,0.333885516543602
"KHM-1B",0.0587960900657928,14.115,4555,4505.01637695874,0.309121372114057,0,4505.01637695874
"OVISE",0.0894061761849676,13.703,0.3582,NA,4,79.5033251391562,0.352813508816524
"JVM-3",0.109260297257937,13.318,6.117,240.534151101769,0.557196125424134,41.6446798280964,9.69800246785833
"SNU-C2A",0.128429613152209,13.074,2.88,NA,0.219904376695478,65.2567109548757,2.64883512689674
"U2OS",0.310495229334408,10.118,0.1223,0.234803687868742,4,39.4386697577924,0.159181307762057
"5637",NA,NA,NA,NA,NA,NA,NA
"CAL-12T",0.0110123893049471,14.826,109000,52333.709526562,0.409842111122698,0,52333.709526562
"HCC1588",0.161426577608776,12.585,0.2589,NA,0.812583646412896,65.7143032264642,0.248323585694421
"HCC1833",NA,NA,NA,NA,NA,NA,NA
"HCC2279",NA,NA,NA,NA,NA,NA,NA
"KE-97",0,15.822,5.888e-14,NA,1.26196951204316,100,75.3737955295122
"KP-3",0.176924251179768,12.347,0.1422,NA,0.318521992398671,65.8496805112893,0.137737007391939
"Ku812",NA,NA,NA,NA,NA,NA,NA
"KYSE-140",0.0906249126504893,13.642,0.02909,NA,0.687449578760338,86.3717299345893,0.0287701301661033
"NALM-6",0.40621336814405,8.914,0.2678,0.322366981805963,1.46585711789858,12.3674733158628,0.265560332185744
"NUGC-4",0.184325857048563,12.233,0.1589,NA,1.41123802220914,63.9024339797204,0.162611736481216
"TT",0.0880597493463772,13.679,0.009882,NA,0.495394817011802,87.9534501725109,0.00963507035179782
"AGS",0.188515099251348,11.649,0.1886,NA,2.68780773247934,55.0196453438522,0.189050295963333
"HCT 116",0,14.718,0,NA,0.653609715302592,100,0.00256726432862449
"HEC-108",NA,NA,NA,NA,NA,NA,NA
"HEC-59",0.0219770700545735,14.641,0.2567,NA,4,94.8208571236196,0.272463791470363
"HMC-1-8",0.0179563454350001,14.682,0.1885,NA,4,96.274750415326,0.219034384711303
"SUIT-2.1",0.0478326376609191,14.277,0.2318,NA,2.98853618541434,89.8267121467379,0.247744920360298
"HT-29",0,15,131000,NA,0.846635789873954,100,4.44931118362765
"Ishikawa (Heraklio) 02 ER-",0,15.215,0.000193,NA,0.639147061079973,100,16.8010457736192
"JHOC-5",0.278413709255829,10.816,0.162,0.479366034050344,2.23149640863921,44.6435704240991,0.176172847607198
"KYSE-180",0.0626895569292524,14.057,0.0001068,NA,0.0683270628768844,87.1559404030165,0.367708517997372
"LS180",0.0463581840313408,14.332,0.4833,NA,4,88.9147668938348,0.425482835295765
"Mel Ho",0.048171212287446,14.274,7594,7468.40536861495,0.316536201017416,0,7468.40536861495
"MHH-ES-1",0.102136026540677,13.468,0.00641,NA,0.836097193826105,87.2355863172998,0.00635377417045624
"MOR/CPR",0.0122484631418479,14.843,0.04391,NA,0.107787230127097,97.0539414409926,4.62830893219904
"NCI-H460",0.0291249999999998,14.662,7.197e-39,NA,0,94.175,2.88351272767155
"HCC2108",0.0707413764548367,13.893,0.05298,NA,0.729433042957994,87.9212128360557,0.0536988833560808
"HCC827",0.124606568636224,12.78,0.1775,NA,1.81365306263229,70.3876619617086,0.186287976266561
"HEC-251",0.158505679100031,12.215,0.1673,NA,1.20889786289409,63.5344604826325,0.165179274199706
"HEC-265",NA,NA,NA,NA,NA,NA,NA
"HEC-6",0.130065613381066,12.767,0.1398,NA,0.704680480862165,71.5556814591553,0.138602421798304
"HEL",0.16413226542789,12.043,0.2458,NA,4,57.7715581063067,0.248783995574895
"JHUEM-2",0.121693743924942,12.871,0.1469,NA,1.63830709103866,72.6292328303152,0.150282074484626
"Jurkat",0.117134731922568,12.856,0.2863,NA,4,68.0552991805526,0.303411419201038
"JVM-2",0.570761305560671,6.2209,0.02618,0.0277449015347716,4,14.5128352128709,0.0254658696979523
"KCL-22",0.075615701913769,13.872,0.2321,NA,4,84.19926094756,0.227061192314256
"KE-39",0.132600918326648,12.561,0.3277,NA,4,63.0067182313351,0.326814038772626
"KM-H2",0.0335357539345802,14.555,0.04488,NA,4,94.6628154917678,0.0373492213425462
"LAMA-84",0.103766067091058,13.086,0.4929,NA,4,68.0689257134926,0.442079517010235
"NCI-H2030",0.059824287178282,14.032,0.2293,NA,4,86.4874632269305,0.227769188958545
"SNU-719",NA,NA,NA,NA,NA,NA,NA
"NCI-H1299.1",0.0898889808272763,13.62,0.008865,NA,0.384590618135387,87.1002721542174,0.008536809792697
"KLE",NA,NA,NA,NA,NA,NA,NA
"KMS-26",0.00373802155012193,15.515,3.034e-97,51.52061668579,4,0,51.52061668579
"NCI-H1838",0.177832503188536,12.339,0.9328,4.78314822566274,2.09244873751507,48.4388587311098,0.912449031227898
"NCI-H196",0.0444533229373461,14.331,0.1454,NA,1.25982362611412,91.5435689989025,0.138965782197895
"NCI-H292",0,15,49890000,NA,0.926943603209412,100,0.00273168068665252
"SK-MEL-1",NA,NA,NA,NA,NA,NA,NA
"HCC1937",0.0709821432288325,13.653,0.4187,NA,1.81093405437918,78.5546881155505,0.419728447320265
"HDLM-2",0.384421765818562,9.2368,0.1804,0.214400414120422,3.52930479367434,23.2919756721408,0.17949965280101
"NCI-H526",0.0466447461728649,14.324,0.1172,NA,4,91.5849141362322,0.103253712771704
"NCI-H69",0.339289996468765,9.3106,0.1453,0.222080730820551,4,27.0907031586846,0.182713786023459
"NCI-H929",0,15.264,3.745e-17,NA,0.967031743186578,100,25.7160040181533
"NCI-N87",0.138104944124369,12.925,0.06954,NA,1.89605635923627,76.6687850185013,0.0697893998946912
"PF-382",0.326783838068434,9.0308,0.2785,0.305781684838874,4,12.5905800035187,0.284389928399607
"SF295",0.0622062499999995,14.016,0.001046,NA,0,87.5587500000001,1499.78604554853
"SNU-1272",0.10428634796937,13.187,0.1445,NA,2.45055913655656,76.8512640088595,0.142402938452831
"SNU-308",0.0794155102927395,13.717,0.3642,NA,4,79.6722802847524,0.378193738737524
"SNU-478",0,15.076,8.305,NA,0.13635755683217,100,1066.6511950253
"BHT-101",0,15,338800000,NA,1,100,0.26
"CAL-148",0.0218843302750095,14.591,0.2605,NA,4,89.7429105048871,2.12752684330812
"CAL-51",0,15.761,4.738e-08,NA,1,100,1
"HCC1395",0.0308641735720145,14.484,0.09706,NA,4,94.1243224774211,0.101917521653494
"HT115",0.0346540401617363,14.429,0.9378,NA,4,88.6253881962924,0.874169427231286
"LN-18",0,16.385,2.21e-39,NA,1,100,1
"LN-229",0,15.287,7.618e-70,NA,1.03734229650123,100,3.20941743899488
"NCI-H1734",0.213926667048464,11.514,0.2589,NA,3.27890511510811,50.0641835721209,0.261885195715544
"NCI-H2291",0.123761768447626,13.841,0,NA,4,69.2699102220612,0.336268457825674
"RERF-LC-Ad1",0.0983356122753269,13.46,0.07357,NA,0.427049664744458,82.0093534127688,0.072662387445588
"SNU-1214",0.115511942257984,12.75,0.5653,NA,1.60003655668229,61.2035537718307,0.570057992025572
"SNU-46",0.026528571428571,14.732,0.01684,NA,0,94.6942857142858,69780.2764145972
"SNU-466",0.527392619432155,7.0899,0.04865,0.0600298718167484,1.7715036662683,15.9058049774745,0.048361332085589
"SNU-5",0.0513016580184453,14.148,0.3117,NA,4,87.1746655392754,0.345349483079751
"SNU-668",0,15,80290,NA,0.87203591843443,100,0.00981142673364632
"SNU-899",0,15.094,4.284e-05,NA,0.860206226747786,100,1.32736531802265
"TE-10",0.0154094744734113,14.747,0.09606,NA,2.92614280979446,96.9461443032076,0.124681881831037
"TE-4",0.0574797546881898,13.699,30310,35572.8171620181,0.206034946674267,0,35572.8171620181
"TE-9",0,15.453,9.144e-07,NA,1.06766785529957,100,1.636987273508
"YD-10B",0,15.999,2.055e-55,NA,1.37099020225465,100,75.5768489564556
"YD-15",0,15.395,0,NA,1.06790733328185,100,1.30766396257703
"YD-38",0,15,7773000,NA,1.10851943340741,100,8.89331945614423
"KNS-60",0.0392338591213932,13.511,0.3937,NA,1.2068669036677,76.2995970670518,0.404862190964685
"KNS-81",0.0195841474413524,13.263,0.5525,NA,4,60.4625510505938,0.764330690745844
"ML-1 [Human thyroid carcinoma]",0.040524565304355,13.963,0.126,NA,4,86.7496386996088,0.120923554054573
"NCI-H209",NA,NA,NA,NA,NA,NA,NA
"NCI-H2228",0.0247752015615712,14.576,0.02237,NA,4,95.5468254377522,0.0214265314860835
"NCI-H2452",0.126909077967553,11.062,4.341,4.20085915683844,0.45324218734086,0,4.20085915683844
"NCI-H2444",0,15.251,0,NA,1.23902794653896,100,2.13025804829965
"NCI-H226",0,15.641,3.93e-05,NA,0.944795420162794,100,0.431999009159847
"PC-14",0.0174426097934624,13.856,0.6787,NA,1.93820917542461,78.6308033289789,0.702465149986825
"RS4;11",0.311949488755857,5.8445,0.2326,0.12594824803782,1.10518310442085,0,0.12594824803782
"SJSA-1",0,15.507,0.3698,NA,0.881982548013874,100,0.246417266911442
"SK-MM-2",0.45939051927332,5.615,0.07295,0.0471287164335852,0.507083396402699,0,0.0471287164335852
"SNU-761",0,15.494,0.001146,NA,1,100,0.001
"SU.86.86",0,12.141,4.55,NA,0.404217021149237,100,36.2420110136253
"SW1271",0.00912069323506826,14.791,0.0686,NA,4,97.7535984657615,0.0605286494427959
"TE-6",0,15.46,3.958e-05,NA,0.908254958167845,100,0.0014246524140201
"TE-8",0,15.32,0,NA,1.04587205655238,100,1.11004950130101
"ECC10",0.598720141855035,6.0214,0.0279,0.0342267784555666,1.27802467685116,11.9370003212716,0.0276484402341649
"HCC1195",0.203144120209755,11.953,3.016,5.33965310026181,0.77761813362906,17.7456707969451,3.03868685007972
"HPB-ALL",0.441142462393729,8.3802,0.289,0.301402321528874,1.50279513241615,3.16378260661569,0.288573424219504
"KMS-18",0.365508805690556,9.5205,0.5743,0.598037898989403,2.84555981725653,6.28306141259699,0.570470940154062
"KMS-12-BM",0.455437371599274,8.1461,0.2276,0.232699653133594,3.35941331968495,4.95623778192039,0.225580064633492
"KMS-28BM",0.385699992490036,9.1932,0.0719,0.0981878948983439,4,34.2872653485979,0.0735154114254282
"KMS-34",NA,NA,NA,NA,NA,NA,NA
"KYO-1",NA,NA,NA,NA,NA,NA,NA
"Mono-Mac-1",0.287079633197077,10.695,1.036,1.94481271294124,0.655756341348647,16.9808455458594,1.03293836604522
"NCI-H1650",0.295335084396219,10.571,1.463,1.58683420974858,0.879390176459203,3.72711069856501,1.45302779452844
"NCI-H446",0.161823730450387,12.57,16.57,16.6610626699324,0.523836637703939,0,16.6610626699324
"REC-1",0,15.093,2.078,NA,0.376071368448034,100,0.120113600712761
"SNU-410",0.0857199227548566,13.73,1.052,NA,4,74.314598115409,1.02458935033943
"SNU-886",0.823734126355645,2.6415,0.0001926,0.000299467536089631,0.500094298793096,11.7312880242965,0.000175445092680034
"SUP-T11",0.207316182592754,11.885,2.445,2.75946210698781,4,16.4317587457957,2.49783692016407
"SW1463",0.264324841159285,11.041,2.581,2.57675976577894,0.720696277691974,0,2.57675976577894
"TALL-1 [Human adult T-ALL]",0.593447910416379,6.0986,0.04156,0.046989369376395,1.26832566211484,7.51177653820603,0.0413290770079758
"YD-8",0.0313077018501326,14.813,30.41,25.7915259867885,4,0,25.7915259867885
"CHP-126",NA,NA,NA,NA,NA,NA,NA
"CAL-51.1",0.02475471736214,14.629,0.2648,NA,4,94.5836852469157,0.284035721523441
"Hs 944.T",0.152821451573552,12.546,13.52,8854.86134610107,0.257860864538416,40.7671026399998,12.650642758604
"L-540",0.391951968543624,9.1252,0.06225,0.0839251473301644,4,35.0191398762289,0.0620917354567907
"LOU-NH91",0.519772505050968,6.8046,0.08405,0.0951836905835846,0.667066310117605,4.11363853698866,0.0836886329781028
"MOLM-6",NA,NA,NA,NA,NA,NA,NA
"MOLT-16",0.472022086984971,7.9189,0.132,0.168940076168101,1.00016264598736,11.0420911215659,0.131636383597701
"NCI-H889",0.570439446155864,6.4507,0.07386,0.0747360514854627,2.84398501621475,2.88288108027528,0.0731916332337827
"NU-DUL-1",0.589303243687861,5.1755,0.04401,0.0399253001338516,1.00988343473962,0,0.0399253001338516
"RCH-ACV",0.438104794614198,8.4278,0.1811,0.231200177072992,1.1642855783357,12.4650740234131,0.180728254297119
"TUHR10TKB",0.545154152387491,6.8211,0.0883,0.0946520710872112,1.16880388125742,4.31091320819284,0.0876249734993702
"FU-OV-1",0.0777997026094709,13.83,1.031,NA,4,75.2242381326432,1.25785708476469
"JK-1",0.268897781000515,10.962,0.4312,1.45401869301465,1.02646609080666,35.674828478384,0.430226360247503
"MHH-CALL-4",0.478311253300864,7.9049,0.1848,0.187325891298469,4,4.17326007800956,0.183288428366767
"Mono-Mac-6",0.259744447693743,10.95,0.3268,1247.49455292475,0.2316509522733,42.6256285316215,0.321875088756271
"MSTO-211H",0.378356445437148,9.3258,0.1379,0.391988843501948,0.785488781853266,28.0815902730798,0.137183416440793
"NCI-H661",0.0130168674335304,14.829,1.433,NA,4,95.6226572898007,1.49571098800491
"P3HR-1",0,17.361,0.8199,NA,1,100,1
"Ri-1",0.698281856334347,4.8408,0.01562,0.0164029453161283,1.11400093203638,5.17722662321914,0.014869916018744
"SU-DHL-10",0,15,72400000,NA,1,100,1
"SU-DHL-8",0.259953064825614,11.103,0.6188,0.866925117155453,2.96526052844099,32.162531786084,0.612380322876826
"A2780",0.234273740154218,11.492,2.273,2.49574340980853,2.13891535324354,8.87363612060369,2.27787788709697
"CL-11",0.0846087996106302,13.406,2.361,NA,4,57.951478186709,2.39471131682536
"Karpas-620",0,16.364,0.654,NA,0.174595959189941,100,0.211066520021755
"KYSE-410",0.132673446372092,13.015,15.11,15.2225199210752,0.737246037514372,0,15.2225199210752
"LCLC-97TM1",0.106592857142857,13.394,0,NA,0,78.6814285714286,14959.4019821078
"MOLP-2",0.0859679944251353,12.704,2.257,4.14467679613715,2.75304562520046,40.2374591775082,2.28986467816668
"NCI-H1355",0.0644810302286082,14.024,7.657,NA,3.48223578386875,53.7624250339032,7.74783548078858
"NCI-H1666",0.0954147433217608,13.53,8.69,10.7549390641207,4,21.3189643115644,9.35974809561194
"NCI-H2087",0.206615706943777,11.909,4.616,4.61232289631397,0.884849602300525,0,4.61232289631397
"KALS-1",0.0314401632768999,14.515,35.07,34.7733809262548,1.96575560254897,0,34.7733809262548
"SW1710",0.0158231007608546,14.587,2.49,NA,1.58638772602126,56.0401104926883,20.482349087894
"BV-173",NA,NA,NA,NA,NA,NA,NA
"CAL-78",0.318678732311812,9.8174,0.3064,0.694609820506582,0.774447432164782,23.5849908660809,0.304728152787334
"EPLC-272H",0.122403475903249,12.89,1.22,NA,0.923690938453486,56.4031575132992,1.20546665957428
"IGROV-1",0,15,110900000,NA,1,100,0.032
