"","aac_recomputed","aac_published","ec50_published","ic50_recomputed","HS","E_inf","EC50"
"MOR/CPR",0.022765773082824,14.651,6.453,NA,2.16913551368068,89.408485494373,7.07767785432655
"NCI-H460",0.153932981450627,12.682,5.053,8.28675074178263,2.84232455451793,37.5370325175546,5.08289750567544
"HCC2108",0.0566593103846937,14.147,3.134,NA,2.77686799605308,80.5998756028215,3.16167160052551
"HCC827",NA,NA,NA,NA,NA,NA,NA
"HEC-251",0.0765852935623998,13.849,0.5702,NA,1.84053780290732,83.2563613718416,0.565989567577704
"HEC-265",0.0721503794720416,13.914,4.926,NA,3.58487290808575,71.0145777759305,4.95232091845842
"HEC-6",0.092428914908672,13.608,3.462,NA,1.95951586127945,67.2809035467026,3.49782951275575
"HEL",0.611858470171348,5.8067,0.09349,0.0957141188499401,3.10034466191587,2.88766937140412,0.0938950996383359
"JHUEM-2",0.565117240423251,6.5218,0.08821,0.110253929748619,1.10977432810182,10.9877991705463,0.0881626523311466
"Jurkat",0.611957639052314,5.8161,0.09714,0.100153196105447,1.62217603789241,2.3328767880822,0.0972462131195682
"JVM-2",0.420081777656332,8.7018,0.7724,0.791062270718375,1.24503878268505,1.98662930144585,0.765717008796369
"KCL-22",0.54195333394751,6.8699,0.0476,0.0888997918572042,0.88934158709907,21.4117343060872,0.0474143504674339
"KE-39",0.067623717041352,13.98,1.535,NA,1.16933808085404,81.1789395857524,1.58715758828882
"KM-H2",0.4277830224363,8.5825,0.1551,0.485321313315912,0.631139489983696,25.7560312979318,0.154147385088055
"LAMA-84",0.609004470948625,5.8648,0.05216,0.0682881230419404,0.864568925261825,10.537556299044,0.0519347624009973
"NCI-H2030",0.0844270551226069,13.733,0.6825,NA,0.985130362990051,80.8549319938228,0.6766058791019
"SNU-719",0.188046610249781,12.183,1.359,52.704551909156,1.43284708566019,49.7380021913459,1.34940215081093
"NCI-H1299.1",0.251684364172447,11.223,2.81,4.03215759311609,1.20206908641767,17.3589969751249,2.82790228859154
"KLE",0.134541324453668,12.971,3.949,NA,1.12738067309974,51.0091342906699,3.92876119426422
"KMS-26",0.635478396112683,5.4655,0.05722,0.0636231976620481,1.20712381542324,6.04370275191059,0.0571829502327629
"KMS-27",0.371800442014856,9.4257,0.7914,1.04167270751565,1.04650915246949,12.903097112309,0.783177278333011
"NCI-H1838",0.0253588951182856,14.653,2.08,NA,4,92.1408160404426,2.29918751074808
"NCI-H196",0.124888388377452,13.126,0.4807,NA,3.82399699417881,73.5975319364425,0.481067657372048
"NCI-H292",0.156160701593777,12.663,0.8969,NA,2.26653394172882,62.3906694305468,0.877781123949661
"SK-MEL-1",0.0860158211757769,13.705,5.837,NA,2.80257728578746,63.0555994124571,5.85727071523939
"HCC1937",0,15.228,3.25,NA,0.625405830347586,100,0.250590020274551
"HDLM-2",0.348874364601149,9.7661,0.4126,1.30532784393445,0.734257465769092,28.652241744879,0.409571557192211
"HuH-28",0,15.631,2.942,NA,0,100,1e+06
"MV4-11",0.329632075686405,10.058,1.828,1.89539165292947,2.51278102636103,4.38301491160851,1.82743802482831
"NCI-H526",0.477181232064992,7.8387,0.3325,0.352849829259129,2.26875659183583,6.1318379327642,0.333077354996548
"NCI-H69",0.186299018620949,12.207,1.403,1031.95814119342,1.07659028855681,49.9593830414734,1.39073860495334
"NCI-H929",0.279714023632016,10.808,2.013,2.66239700334595,1.44871151750699,16.7789149786276,2.00775797969016
"NCI-N87",0.381971992479861,9.2606,0.1105,0.185826450909937,2.71499298351056,37.8393780931045,0.110395328977223
"PF-382",0.765682017918632,3.5163,0.01754,0.0181995317931898,1.2107965125848,2.64610108127385,0.0174003159870226
"SF295",0.105789138112536,13.394,123.1,118.52914024139,0.502310040123488,0,118.52914024139
"SNU-1272",0.0659277302353867,14.003,1089,1031.80230985707,0.406022655686569,0,1031.80230985707
"SNU-308",0.106733719399695,13.399,0.3588,NA,3.52330434080402,78.6604755905028,0.362679180887835
"SNU-478",0.201687707474659,11.972,0.7584,NA,1.56426828229387,53.1057247673995,0.752319743297034
"BHT-101",0.184275669489113,12.235,0.2221,NA,2.65349792163646,66.3139732659039,0.222710394314871
"CAL-148",0.561495861552304,6.6092,0.04517,0.0590479769414042,1.78795260691588,20.0019121908136,0.0443720781340748
"CAL-51",0.354638822998863,9.6782,0.3114,0.599691721376397,1.4857101125703,31.1103724496864,0.31144851696027
"HCC1395",0.0566125000000002,14.343,3.178e-16,NA,0,88.6775,0.00107905636299989
"HT115",0.242291937141474,11.372,0.1332,NA,1.17570556155507,59.3122989793073,0.133791480026594
"LN-18",0.0618708573658113,14.072,10.58,NA,2.43838527802687,64.6223105591371,10.7506912333851
"LN-229",0.064029800113619,14.03,1.423,NA,1.19452470387485,82.3108400312681,1.54136228280925
"NCI-H1734",0.421511076761313,8.6722,0.2616,0.330637757866643,2.28429311215701,20.7011435754027,0.261659831588236
"NCI-H2291",0.0832157402630868,13.749,8195,7905.72790563185,0.265464510456651,0,7905.72790563185
"RERF-LC-Ad1",0,19.187,0.02091,NA,0.882149558071047,100,0.0057402660633612
"SNU-1214",0.156816743963969,12.655,0.1488,NA,1.48843772569478,73.2560979934693,0.147774177636202
"SNU-46",0.11241875,13.302,0,NA,0,77.51625,1.75506572945259e-06
"SNU-466",0.0721748956751072,13.904,0.7196,NA,1.00175432922235,83.2045522233157,0.761406535021213
"SNU-5",0.267838713824088,10.984,1.901,2.52111645205676,1.99143598135134,21.4187850840873,1.90382043300914
"SNU-668",0.0647681300483491,14.029,5.358,NA,2.10342470230507,73.1239299926503,5.3913360496122
"SNU-899",0.122368155735085,13.167,1.067,NA,1.50281674014662,69.2430032554477,1.05289099219111
"TE-10",0.108829244789517,13.37,0.8193,NA,1.30039911932511,74.3010930206536,0.807238868025036
"TE-4",0.356680199679876,9.6528,0.3279,0.647852056732324,1.34391586252807,30.1021062917665,0.32637504910667
"TE-9",0.215543637169946,11.766,0.3511,NA,0.923497752103996,57.2073842193545,0.349399130407508
"YD-10B",0.320303200472314,10.201,0.6292,1.10393359259809,1.4741062464118,28.588976533154,0.620975611617833
"YD-15",0.245156935180168,11.315,3.329,4.39702394832254,1.30292676142762,14.7989903384715,3.35876774210272
"YD-38",0.119543068170858,13.206,4.516,NA,0.82457280753969,55.4823370725335,4.5774377815915
"KNS-60",0.179816316005022,12.302,4.15,18.2878468475229,0.819571310275001,35.2195712933003,4.13388045708538
"KNS-81",0.0211418252335151,14.681,9.491,NA,4,88.502848388186,9.74310161377388
"ML-1 [Human thyroid carcinoma]",0.198017958277814,12.027,3.336,7.3607416095821,1.25067392436196,31.2644097163796,3.35786509279724
"NCI-H2228",0.530536228631133,7.0413,0.01105,0.038581106564252,0.970685649112617,35.2093821908331,0.011000587423901
"NCI-H2452",0.136433690276196,12.95,3.657,NA,1.38280447025612,51.1554842395089,3.65686825330822
"NCI-H2444",0,15.585,8.593e-05,NA,1,100,66
"NCI-H226",0.147401680407657,12.788,3.601,36.9130583376388,1.27972923176983,47.4218256466513,3.63902120863936
"PC-14",0.161745606234692,12.607,2.863,10.4368113993096,2.06942357812683,46.6865167088827,2.81187545273605
"RS4;11",0.829426139395509,2.5569,0.005973,0.00654711725502315,1.03789987949477,4.56281153200627,0.0059704781652111
"SJSA-1",0.244091688622954,11.339,0.3006,NA,1.01129807570961,52.9030260369693,0.299809572355128
"SK-MM-2",0.36127402397483,9.5855,1.076,1.22849237898755,1.37246707647601,9.01112699370488,1.06289426648829
"SNU-761",0.105483145551486,13.418,0.5033,NA,0.611636159327977,77.6753215535243,0.495898196732496
"SU.86.86",0.113254564994511,13.409,0.3357,NA,1.10753596457289,77.4498405460011,0.354918744505476
"SW1271",0.158613343750757,12.627,1.43,NA,2.15528789531951,57.0850554137122,1.41109026315348
"TE-6",0.108902424401927,13.365,324.5,324.306706834238,0.376653261496281,0,324.306706834238
"TE-8",0.124947281865529,13.131,0.9169,NA,1.47455424685724,69.6783926152327,0.907984535500309
"ECC10",0.209286258644323,11.888,2.071,3.42140569136529,2.6150175515506,37.7321992378926,1.99921177547718
"HCC1195",0.0524583338058075,14.196,2.966,NA,4,81.0542240507865,3.70193336090683
"HPB-ALL",0.723876708382833,4.1263,0.004386,0.0078139781484005,0.483212463425168,11.936902977432,0.0044433349988274
"KMS-18",0.108410454090087,13.313,1.069e-215,NA,1.27053649463096,65.201049559417,2.6148401862041
"KMS-12-BM",0.526435612299107,7.1072,0.02683,0.0722211231259347,0.862000009208385,28.8631053368305,0.0265994163009818
"KMS-28BM",0.361934997954668,9.5716,1.136,1.17870067330989,4,7.3655399511746,1.13266432595074
"KMS-34",0.349080328776919,9.793,1.611,1.62447455033534,2.05037949628478,2.66682131862509,1.58162379812385
"KYO-1",0.499112697643964,7.5215,0.1754,0.229625853311241,1.02219137948714,12.493553308198,0.173327491403285
"Mono-Mac-1",0.302841072434752,10.487,2.11,2.19698155476979,3.0846740090469,9.14749091418355,2.05768508216175
"NCI-H1650",0.105273838626727,13.328,1.476,NA,4,69.4806877860858,1.82355999452789
"NCI-H446",0.272877577567418,10.916,0.3283,31.5984541791212,0.59025202878489,46.6931036210376,0.317163483965166
"REC-1",0.152183390693421,12.734,1.581,NA,1.13371898178098,58.1724614888271,1.51570659615559
"SNU-410",0.0310411925137558,15.039,0.004506,NA,3.25823041361989,78.2198212050688,15.0186527823262
"SNU-886",0,15.226,4.053e-159,NA,0.739508624632871,100,0.152189402064846
"SUP-T11",0.274021268698945,10.918,2.595,3.24853098061584,1.21729727809055,12.8156861855725,2.54703394524695
"SW1116",0.1565446191625,12.628,0.1354,NA,4,73.4185694298199,0.144038739902795
"TALL-1 [Human adult T-ALL]",0.674814108745357,4.8805,0.01673,0.023340798549333,0.963359949076379,13.9654568535935,0.0166132426641371
"YD-8",0.0596699245368269,15.221,0.1332,NA,0.876254469969378,66.0705369502697,13.6767651505665
"CHP-126",NA,NA,NA,NA,NA,NA,NA
"CAL-51.1",NA,NA,NA,NA,NA,NA,NA
"Hs 944.T",NA,NA,NA,NA,NA,NA,NA
"L-540",NA,NA,NA,NA,NA,NA,NA
"LOU-NH91",0.0120338819278069,14.827,0.8165,NA,4,97.2352515936341,0.712540159655099
"MOLM-6",NA,NA,NA,NA,NA,NA,NA
"NCI-H889",0.119890909090909,14.152,3.872e-29,NA,0,76.0218181818182,1e-06
